Data,Ora,MWh
28/04/2024,20,"379,233"
28/04/2024,21,"545,919"
28/04/2024,22,"636,340"
28/04/2024,23,"647,955"
28/04/2024,24,"375,835"
29/04/2024,1,"157,423"
29/04/2024,2,"23,661"
29/04/2024,3,"-35,515"
29/04/2024,4,"-54,262"
29/04/2024,5,"-56,818"
29/04/2024,6,"17,744"
29/04/2024,7,"28,965"
29/04/2024,8,"-583,101"
29/04/2024,9,"-385,471"
29/04/2024,10,"-995,456"
29/04/2024,11,"-978,412"
29/04/2024,12,"-1.178,238"
29/04/2024,13,"-1.222,037"
29/04/2024,14,"-896,271"
29/04/2024,15,"-850,590"
29/04/2024,16,"-799,432"
29/04/2024,17,"-528,455"
29/04/2024,18,"-163,303"
29/04/2024,19,"-281,860"
29/04/2024,20,"-113,372"
29/04/2024,21,"86,029"
29/04/2024,22,"-61,099"
29/04/2024,23,"330,072"
29/04/2024,24,"323,369"
30/04/2024,1,"386,667"
30/04/2024,2,"294,204"
30/04/2024,3,"258,696"
30/04/2024,4,"158,246"
30/04/2024,5,"203,257"
30/04/2024,6,"382,631"
30/04/2024,7,"290,080"
30/04/2024,8,"512,695"
30/04/2024,9,"363,304"
30/04/2024,10,"57,188"
30/04/2024,11,"-191,218"
30/04/2024,12,"-418,359"
30/04/2024,13,"-466,874"
30/04/2024,14,"-409,583"
30/04/2024,15,"-515,066"
30/04/2024,16,"-454,946"
30/04/2024,17,"-290,978"
30/04/2024,18,"-131,970"
30/04/2024,19,"56,192"
30/04/2024,20,"-91,143"
30/04/2024,21,"53,030"
30/04/2024,22,"331,315"
30/04/2024,23,"161,363"
30/04/2024,24,"-18,694"
01/05/2024,1,"105,656"
01/05/2024,2,"48,690"
01/05/2024,3,"-78,573"
01/05/2024,4,"-72,945"
01/05/2024,5,"-70,578"
01/05/2024,6,"-18,709"
01/05/2024,7,"23,147"
01/05/2024,8,"134,873"
01/05/2024,9,"274,578"
01/05/2024,10,"288,348"
01/05/2024,11,"216,885"
01/05/2024,12,"102,468"
01/05/2024,13,"27,630"
01/05/2024,14,"-68,072"
01/05/2024,15,"-112,125"
01/05/2024,16,"-22,838"
01/05/2024,17,"222,065"
01/05/2024,18,"430,686"
01/05/2024,19,"837,925"
01/05/2024,20,"950,461"
01/05/2024,21,"1.123,860"
01/05/2024,22,"1.358,052"
01/05/2024,23,"1.196,230"
01/05/2024,24,"1.026,861"
02/05/2024,1,"893,026"
02/05/2024,2,"758,574"
02/05/2024,3,"788,309"
02/05/2024,4,"752,194"
02/05/2024,5,"783,284"
02/05/2024,6,"877,534"
02/05/2024,7,"895,691"
02/05/2024,8,"1.108,548"
02/05/2024,9,"483,165"
02/05/2024,10,"397,007"
02/05/2024,11,"446,780"
02/05/2024,12,"213,150"
02/05/2024,13,"112,183"
02/05/2024,14,"-23,272"
02/05/2024,15,"-44,340"
02/05/2024,16,"38,390"
02/05/2024,17,"110,224"
02/05/2024,18,"463,567"
02/05/2024,19,"735,772"
02/05/2024,20,"773,997"
02/05/2024,21,"625,087"
02/05/2024,22,"966,469"
02/05/2024,23,"1.207,121"
02/05/2024,24,"992,562"
03/05/2024,1,"691,408"
03/05/2024,2,"500,342"
03/05/2024,3,"386,058"
03/05/2024,4,"320,191"
03/05/2024,5,"317,198"
03/05/2024,6,"479,134"
03/05/2024,7,"479,517"
03/05/2024,8,"260,200"
03/05/2024,9,"374,639"
03/05/2024,10,"270,936"
03/05/2024,11,"-84,377"
03/05/2024,12,"-251,705"
03/05/2024,13,"-416,327"
03/05/2024,14,"-489,688"
03/05/2024,15,"-544,220"
03/05/2024,16,"-477,423"
03/05/2024,17,"-354,702"
03/05/2024,18,"-54,154"
03/05/2024,19,"389,531"
03/05/2024,20,"738,825"
03/05/2024,21,"910,518"
03/05/2024,22,"780,743"
03/05/2024,23,"1.004,227"
03/05/2024,24,"778,660"
04/05/2024,1,"805,114"
04/05/2024,2,"670,324"
04/05/2024,3,"574,982"
04/05/2024,4,"563,338"
04/05/2024,5,"574,870"
04/05/2024,6,"640,391"
04/05/2024,7,"662,204"
04/05/2024,8,"697,338"
04/05/2024,9,"553,119"
04/05/2024,10,"151,045"
04/05/2024,11,"-159,639"
04/05/2024,12,"-272,049"
04/05/2024,13,"-377,787"
04/05/2024,14,"-437,730"
04/05/2024,15,"-417,138"
04/05/2024,16,"-366,128"
04/05/2024,17,"-222,924"
04/05/2024,18,"171,494"
04/05/2024,19,"630,686"
04/05/2024,20,"733,815"
04/05/2024,21,"978,644"
04/05/2024,22,"863,805"
04/05/2024,23,"851,161"
04/05/2024,24,"1.092,336"
05/05/2024,1,"1.035,688"
05/05/2024,2,"954,191"
05/05/2024,3,"894,614"
05/05/2024,4,"866,855"
05/05/2024,5,"886,619"
05/05/2024,6,"953,676"
05/05/2024,7,"959,320"
05/05/2024,8,"942,015"
05/05/2024,9,"889,862"
05/05/2024,10,"714,019"
05/05/2024,11,"537,717"
05/05/2024,12,"401,708"
05/05/2024,13,"304,581"
05/05/2024,14,"191,962"
05/05/2024,15,"94,796"
05/05/2024,16,"98,105"
05/05/2024,17,"299,026"
05/05/2024,18,"681,938"
05/05/2024,19,"1.114,637"
05/05/2024,20,"1.482,881"
05/05/2024,21,"1.268,107"
05/05/2024,22,"1.177,244"
05/05/2024,23,"1.151,900"
05/05/2024,24,"1.328,251"
06/05/2024,1,"1.064,029"
06/05/2024,2,"928,450"
06/05/2024,3,"839,544"
06/05/2024,4,"789,386"
06/05/2024,5,"886,799"
06/05/2024,6,"968,969"
06/05/2024,7,"897,253"
06/05/2024,8,"647,972"
06/05/2024,9,"371,433"
06/05/2024,10,"418,410"
06/05/2024,11,"307,674"
06/05/2024,12,"120,310"
06/05/2024,13,"-6,178"
06/05/2024,14,"-72,174"
06/05/2024,15,"-58,491"
06/05/2024,16,"51,837"
06/05/2024,17,"298,583"
06/05/2024,18,"618,515"
06/05/2024,19,"836,571"
06/05/2024,20,"604,576"
06/05/2024,21,"763,527"
06/05/2024,22,"861,327"
06/05/2024,23,"1.055,904"
06/05/2024,24,"887,153"
07/05/2024,1,"732,229"
07/05/2024,2,"600,307"
07/05/2024,3,"554,924"
07/05/2024,4,"563,535"
07/05/2024,5,"612,167"
07/05/2024,6,"695,856"
07/05/2024,7,"848,360"
07/05/2024,8,"599,635"
07/05/2024,9,"226,114"
07/05/2024,10,"265,437"
07/05/2024,11,"419,919"
07/05/2024,12,"737,127"
07/05/2024,13,"674,920"
07/05/2024,14,"646,216"
07/05/2024,15,"679,133"
07/05/2024,16,"811,361"
07/05/2024,17,"947,248"
07/05/2024,18,"1.162,510"
07/05/2024,19,"1.283,764"
07/05/2024,20,"1.295,913"
07/05/2024,21,"1.004,068"
07/05/2024,22,"1.194,971"
07/05/2024,23,"1.429,114"
07/05/2024,24,"1.206,952"
08/05/2024,1,"1.116,934"
08/05/2024,2,"1.031,485"
08/05/2024,3,"972,627"
08/05/2024,4,"962,299"
08/05/2024,5,"974,893"
08/05/2024,6,"1.061,780"
08/05/2024,7,"1.101,082"
08/05/2024,8,"1.034,364"
08/05/2024,9,"1.006,880"
08/05/2024,10,"1.056,725"
08/05/2024,11,"1.302,202"
08/05/2024,12,"1.200,981"
08/05/2024,13,"1.209,515"
08/05/2024,14,"1.159,815"
08/05/2024,15,"1.159,302"
08/05/2024,16,"1.227,157"
08/05/2024,17,"1.294,992"
08/05/2024,18,"1.385,359"
08/05/2024,19,"1.105,272"
08/05/2024,20,"1.235,092"
08/05/2024,21,"1.273,833"
08/05/2024,22,"1.267,339"
08/05/2024,23,"1.357,927"
08/05/2024,24,"1.185,194"
09/05/2024,1,"1.164,845"
09/05/2024,2,"1.051,227"
09/05/2024,3,"970,062"
09/05/2024,4,"930,686"
09/05/2024,5,"934,552"
09/05/2024,6,"1.019,627"
09/05/2024,7,"1.139,313"
09/05/2024,8,"1.054,682"
09/05/2024,9,"1.022,081"
09/05/2024,10,"1.429,074"
09/05/2024,11,"1.257,482"
09/05/2024,12,"1.136,027"
09/05/2024,13,"1.142,467"
09/05/2024,14,"993,206"
09/05/2024,15,"803,749"
09/05/2024,16,"758,108"
09/05/2024,17,"750,920"
09/05/2024,18,"885,628"
09/05/2024,19,"1.035,985"
09/05/2024,20,"800,462"
09/05/2024,21,"883,074"
09/05/2024,22,"775,382"
09/05/2024,23,"1.052,359"
09/05/2024,24,"947,307"
10/05/2024,1,"763,617"
10/05/2024,2,"696,116"
10/05/2024,3,"687,113"
10/05/2024,4,"666,691"
10/05/2024,5,"700,319"
10/05/2024,6,"798,741"
10/05/2024,7,"833,320"
10/05/2024,8,"701,274"
10/05/2024,9,"751,255"
10/05/2024,10,"664,637"
10/05/2024,11,"486,835"
10/05/2024,12,"417,488"
10/05/2024,13,"321,391"
10/05/2024,14,"322,436"
10/05/2024,15,"277,737"
10/05/2024,16,"405,333"
10/05/2024,17,"578,290"
10/05/2024,18,"808,257"
10/05/2024,19,"1.093,387"
10/05/2024,20,"1.018,848"
10/05/2024,21,"894,011"
10/05/2024,22,"1.090,769"
10/05/2024,23,"1.339,473"
10/05/2024,24,"1.225,254"
11/05/2024,1,"1.209,931"
11/05/2024,2,"1.098,422"
11/05/2024,3,"1.037,888"
11/05/2024,4,"1.016,304"
11/05/2024,5,"1.051,277"
11/05/2024,6,"1.112,469"
11/05/2024,7,"1.152,073"
11/05/2024,8,"1.172,741"
11/05/2024,9,"1.062,263"
11/05/2024,10,"893,234"
11/05/2024,11,"684,160"
11/05/2024,12,"472,168"
11/05/2024,13,"439,906"
11/05/2024,14,"329,310"
11/05/2024,15,"305,234"
11/05/2024,16,"324,628"
11/05/2024,17,"466,510"
11/05/2024,18,"751,937"
11/05/2024,19,"1.030,217"
11/05/2024,20,"1.037,042"
11/05/2024,21,"1.064,321"
11/05/2024,22,"1.058,446"
11/05/2024,23,"1.314,899"
11/05/2024,24,"1.274,392"
12/05/2024,1,"882,921"
12/05/2024,2,"1.126,715"
12/05/2024,3,"1.063,983"
12/05/2024,4,"1.085,465"
12/05/2024,5,"1.096,993"
12/05/2024,6,"1.107,333"
12/05/2024,7,"1.077,649"
12/05/2024,8,"1.004,382"
12/05/2024,9,"888,851"
12/05/2024,10,"598,732"
12/05/2024,11,"572,462"
12/05/2024,12,"458,805"
12/05/2024,13,"371,377"
12/05/2024,14,"263,849"
12/05/2024,15,"201,219"
12/05/2024,16,"218,617"
12/05/2024,17,"360,022"
12/05/2024,18,"775,230"
12/05/2024,19,"1.094,742"
12/05/2024,20,"1.389,646"
12/05/2024,21,"1.011,311"
12/05/2024,22,"1.159,400"
12/05/2024,23,"1.332,821"
12/05/2024,24,"1.269,761"
13/05/2024,1,"1.053,998"
13/05/2024,2,"931,717"
13/05/2024,3,"892,728"
13/05/2024,4,"878,062"
13/05/2024,5,"888,583"
13/05/2024,6,"964,049"
13/05/2024,7,"1.079,021"
13/05/2024,8,"742,335"
13/05/2024,9,"583,848"
13/05/2024,10,"330,913"
13/05/2024,11,"397,932"
13/05/2024,12,"222,808"
13/05/2024,13,"161,249"
13/05/2024,14,"219,377"
13/05/2024,15,"291,879"
13/05/2024,16,"347,953"
13/05/2024,17,"422,504"
13/05/2024,18,"357,367"
13/05/2024,19,"676,944"
13/05/2024,20,"811,000"
13/05/2024,21,"811,000"
13/05/2024,22,"811,000"
13/05/2024,23,"811,000"
13/05/2024,24,"811,000"
14/05/2024,1,"858,000"
14/05/2024,2,"858,000"
14/05/2024,3,"846,606"
14/05/2024,4,"797,947"
14/05/2024,5,"839,880"
14/05/2024,6,"900,000"
14/05/2024,7,"505,316"
14/05/2024,8,"285,683"
14/05/2024,9,"178,397"
14/05/2024,10,"406,385"
14/05/2024,11,"631,657"
14/05/2024,12,"413,515"
14/05/2024,13,"343,739"
14/05/2024,14,"236,965"
14/05/2024,15,"184,777"
14/05/2024,16,"252,888"
14/05/2024,17,"453,415"
14/05/2024,18,"700,000"
14/05/2024,19,"677,361"
14/05/2024,20,"665,371"
14/05/2024,21,"784,866"
14/05/2024,22,"842,000"
14/05/2024,23,"791,848"
14/05/2024,24,"638,768"
15/05/2024,1,"898,393"
15/05/2024,2,"794,545"
15/05/2024,3,"739,423"
15/05/2024,4,"711,192"
15/05/2024,5,"713,803"
15/05/2024,6,"768,081"
15/05/2024,7,"680,945"
15/05/2024,8,"499,078"
15/05/2024,9,"189,939"
15/05/2024,10,"477,883"
15/05/2024,11,"493,029"
15/05/2024,12,"691,386"
15/05/2024,13,"634,509"
15/05/2024,14,"591,528"
15/05/2024,15,"528,462"
15/05/2024,16,"536,750"
15/05/2024,17,"678,785"
15/05/2024,18,"700,000"
15/05/2024,19,"900,000"
15/05/2024,20,"888,237"
15/05/2024,21,"900,000"
15/05/2024,22,"900,000"
15/05/2024,23,"900,000"
15/05/2024,24,"672,264"
16/05/2024,1,"754,356"
16/05/2024,2,"657,741"
16/05/2024,3,"621,620"
16/05/2024,4,"640,028"
16/05/2024,5,"654,978"
16/05/2024,6,"683,250"
16/05/2024,7,"657,741"
16/05/2024,8,"129,062"
16/05/2024,9,"-405,092"
16/05/2024,10,"302,434"
16/05/2024,11,"537,604"
16/05/2024,12,"421,506"
16/05/2024,13,"381,996"
16/05/2024,14,"346,280"
16/05/2024,15,"355,666"
16/05/2024,16,"462,949"
16/05/2024,17,"653,843"
16/05/2024,18,"260,535"
16/05/2024,19,"524,320"
16/05/2024,20,"489,059"
16/05/2024,21,"875,000"
16/05/2024,22,"835,531"
16/05/2024,23,"900,000"
16/05/2024,24,"900,000"
17/05/2024,1,"900,000"
17/05/2024,2,"900,000"
17/05/2024,3,"900,000"
17/05/2024,4,"900,000"
17/05/2024,5,"900,000"
17/05/2024,6,"900,000"
17/05/2024,7,"447,321"
17/05/2024,8,"432,607"
17/05/2024,9,"372,913"
17/05/2024,10,"606,030"
17/05/2024,11,"829,633"
17/05/2024,12,"681,766"
17/05/2024,13,"531,380"
17/05/2024,14,"431,468"
17/05/2024,15,"460,923"
17/05/2024,16,"566,415"
17/05/2024,17,"756,470"
17/05/2024,18,"900,000"
17/05/2024,19,"900,000"
17/05/2024,20,"770,074"
17/05/2024,21,"855,000"
17/05/2024,22,"619,522"
17/05/2024,23,"837,000"
17/05/2024,24,"837,000"
18/05/2024,1,"893,848"
18/05/2024,2,"735,374"
18/05/2024,3,"638,350"
18/05/2024,4,"630,800"
18/05/2024,5,"626,251"
18/05/2024,6,"605,789"
18/05/2024,7,"617,855"
18/05/2024,8,"655,209"
18/05/2024,9,"766,493"
18/05/2024,10,"682,377"
18/05/2024,11,"547,403"
18/05/2024,12,"372,678"
18/05/2024,13,"226,247"
18/05/2024,14,"199,196"
18/05/2024,15,"209,183"
18/05/2024,16,"329,253"
18/05/2024,17,"548,103"
18/05/2024,18,"807,319"
18/05/2024,19,"900,000"
18/05/2024,20,"900,000"
18/05/2024,21,"555,443"
18/05/2024,22,"777,859"
18/05/2024,23,"900,000"
18/05/2024,24,"900,000"
19/05/2024,1,"900,000"
19/05/2024,2,"789,324"
19/05/2024,3,"745,077"
19/05/2024,4,"760,577"
19/05/2024,5,"764,832"
19/05/2024,6,"756,676"
19/05/2024,7,"690,302"
19/05/2024,8,"687,166"
19/05/2024,9,"715,747"
19/05/2024,10,"716,945"
19/05/2024,11,"618,658"
19/05/2024,12,"431,204"
19/05/2024,13,"261,578"
19/05/2024,14,"58,316"
19/05/2024,15,"-61,996"
19/05/2024,16,"-138,953"
19/05/2024,17,"-25,043"
19/05/2024,18,"303,194"
19/05/2024,19,"614,278"
19/05/2024,20,"499,069"
19/05/2024,21,"316,028"
19/05/2024,22,"600,148"
19/05/2024,23,"829,700"
19/05/2024,24,"860,422"
20/05/2024,1,"900,000"
20/05/2024,2,"795,794"
20/05/2024,3,"752,585"
20/05/2024,4,"720,379"
20/05/2024,5,"717,224"
20/05/2024,6,"738,604"
20/05/2024,7,"713,975"
20/05/2024,8,"260,836"
20/05/2024,9,"175,350"
20/05/2024,10,"-43,815"
20/05/2024,11,"132,705"
20/05/2024,12,"-25,112"
20/05/2024,13,"-158,965"
20/05/2024,14,"-223,616"
20/05/2024,15,"-247,612"
20/05/2024,16,"-179,153"
20/05/2024,17,"-1,584"
20/05/2024,18,"155,244"
20/05/2024,19,"213,950"
20/05/2024,20,"651,233"
20/05/2024,21,"846,000"
20/05/2024,22,"900,000"
20/05/2024,23,"900,000"
20/05/2024,24,"900,000"
21/05/2024,1,"900,000"
21/05/2024,2,"900,000"
21/05/2024,3,"867,224"
21/05/2024,4,"829,683"
21/05/2024,5,"822,345"
21/05/2024,6,"793,245"
21/05/2024,7,"888,441"
21/05/2024,8,"423,094"
21/05/2024,9,"315,541"
21/05/2024,10,"145,208"
21/05/2024,11,"282,762"
21/05/2024,12,"176,032"
21/05/2024,13,"-6,279"
21/05/2024,14,"-105,876"
21/05/2024,15,"-57,523"
21/05/2024,16,"67,284"
21/05/2024,17,"235,770"
21/05/2024,18,"511,050"
21/05/2024,19,"900,000"
21/05/2024,20,"900,000"
21/05/2024,21,"900,000"
21/05/2024,22,"900,000"
21/05/2024,23,"900,000"
21/05/2024,24,"900,000"
22/05/2024,1,"900,000"
22/05/2024,2,"900,000"
22/05/2024,3,"900,000"
22/05/2024,4,"900,000"
22/05/2024,5,"900,000"
22/05/2024,6,"900,000"
22/05/2024,7,"900,000"
22/05/2024,8,"635,319"
22/05/2024,9,"494,350"
22/05/2024,10,"744,846"
22/05/2024,11,"572,060"
22/05/2024,12,"496,217"
22/05/2024,13,"338,216"
22/05/2024,14,"274,323"
22/05/2024,15,"275,815"
22/05/2024,16,"322,537"
22/05/2024,17,"482,129"
22/05/2024,18,"835,941"
22/05/2024,19,"900,000"
22/05/2024,20,"900,000"
22/05/2024,21,"900,000"
22/05/2024,22,"900,000"
22/05/2024,23,"900,000"
22/05/2024,24,"900,000"
23/05/2024,1,"850,000"
23/05/2024,2,"850,000"
23/05/2024,3,"850,000"
23/05/2024,4,"770,000"
23/05/2024,5,"770,000"
23/05/2024,6,"770,000"
23/05/2024,7,"780,000"
23/05/2024,8,"763,363"
23/05/2024,9,"589,192"
23/05/2024,10,"763,561"
23/05/2024,11,"626,485"
23/05/2024,12,"541,872"
23/05/2024,13,"444,000"
23/05/2024,14,"330,583"
23/05/2024,15,"351,074"
23/05/2024,16,"449,356"
23/05/2024,17,"622,745"
23/05/2024,18,"846,000"
23/05/2024,19,"846,000"
23/05/2024,20,"846,000"
23/05/2024,21,"846,000"
23/05/2024,22,"900,000"
23/05/2024,23,"900,000"
23/05/2024,24,"900,000"
24/05/2024,1,"852,000"
24/05/2024,2,"852,000"
24/05/2024,3,"852,000"
24/05/2024,4,"849,000"
24/05/2024,5,"849,000"
24/05/2024,6,"849,000"
24/05/2024,7,"900,000"
24/05/2024,8,"844,574"
24/05/2024,9,"671,765"
24/05/2024,10,"881,070"
24/05/2024,11,"741,529"
24/05/2024,12,"673,115"
24/05/2024,13,"557,958"
24/05/2024,14,"469,710"
24/05/2024,15,"475,762"
24/05/2024,16,"589,145"
24/05/2024,17,"764,623"
24/05/2024,18,"852,000"
24/05/2024,19,"863,000"
24/05/2024,20,"863,000"
24/05/2024,21,"863,000"
24/05/2024,22,"900,000"
24/05/2024,23,"900,000"
24/05/2024,24,"900,000"
25/05/2024,1,"900,000"
25/05/2024,2,"900,000"
25/05/2024,3,"900,000"
25/05/2024,4,"900,000"
25/05/2024,5,"900,000"
25/05/2024,6,"900,000"
25/05/2024,7,"898,000"
25/05/2024,8,"898,000"
25/05/2024,9,"898,000"
25/05/2024,10,"900,000"
25/05/2024,11,"900,000"
25/05/2024,12,"649,214"
25/05/2024,13,"510,327"
25/05/2024,14,"437,017"
25/05/2024,15,"392,761"
25/05/2024,16,"512,022"
25/05/2024,17,"779,546"
25/05/2024,18,"900,000"
25/05/2024,19,"900,000"
25/05/2024,20,"900,000"
25/05/2024,21,"900,000"
25/05/2024,22,"900,000"
25/05/2024,23,"900,000"
25/05/2024,24,"900,000"
26/05/2024,1,"900,000"
26/05/2024,2,"667,374"
26/05/2024,3,"561,919"
26/05/2024,4,"843,269"
26/05/2024,5,"810,885"
26/05/2024,6,"804,123"
26/05/2024,7,"772,966"
26/05/2024,8,"679,610"
26/05/2024,9,"627,323"
26/05/2024,10,"486,508"
26/05/2024,11,"349,902"
26/05/2024,12,"242,113"
26/05/2024,13,"83,522"
26/05/2024,14,"-47,742"
26/05/2024,15,"-124,161"
26/05/2024,16,"-180,208"
26/05/2024,17,"-35,735"
26/05/2024,18,"263,037"
26/05/2024,19,"540,039"
26/05/2024,20,"842,491"
26/05/2024,21,"769,832"
26/05/2024,22,"765,633"
26/05/2024,23,"785,467"
26/05/2024,24,"900,000"
27/05/2024,1,"900,000"
27/05/2024,2,"900,000"
27/05/2024,3,"900,000"
27/05/2024,4,"900,000"
27/05/2024,5,"900,000"
27/05/2024,6,"900,000"
27/05/2024,7,"468,828"
27/05/2024,8,"141,108"
27/05/2024,9,"-74,543"
27/05/2024,10,"153,807"
27/05/2024,11,"-0,295"
27/05/2024,12,"545,464"
27/05/2024,13,"476,984"
27/05/2024,14,"431,012"
27/05/2024,15,"427,346"
27/05/2024,16,"527,792"
27/05/2024,17,"568,781"
27/05/2024,18,"889,000"
27/05/2024,19,"374,407"
27/05/2024,20,"753,172"
27/05/2024,21,"516,996"
27/05/2024,22,"733,843"
27/05/2024,23,"661,471"
27/05/2024,24,"452,243"
28/05/2024,1,"718,489"
28/05/2024,2,"566,688"
28/05/2024,3,"535,821"
28/05/2024,4,"509,778"
28/05/2024,5,"889,693"
28/05/2024,6,"900,000"
28/05/2024,7,"200,000"
28/05/2024,8,"200,000"
28/05/2024,9,"178,016"
28/05/2024,10,"200,000"
28/05/2024,11,"200,000"
28/05/2024,12,"200,000"
28/05/2024,13,"200,000"
28/05/2024,14,"200,000"
28/05/2024,15,"159,456"
28/05/2024,16,"200,000"
28/05/2024,17,"200,000"
28/05/2024,18,"669,616"
28/05/2024,19,"900,000"
28/05/2024,20,"857,803"
28/05/2024,21,"900,000"
28/05/2024,22,"875,576"
28/05/2024,23,"691,823"
28/05/2024,24,"880,000"
29/05/2024,1,"900,000"
29/05/2024,2,"900,000"
29/05/2024,3,"900,000"
29/05/2024,4,"900,000"
29/05/2024,5,"900,000"
29/05/2024,6,"900,000"
29/05/2024,7,"200,000"
29/05/2024,8,"200,000"
29/05/2024,9,"200,000"
29/05/2024,10,"200,000"
29/05/2024,11,"200,000"
29/05/2024,12,"200,000"
29/05/2024,13,"200,000"
29/05/2024,14,"200,000"
29/05/2024,15,"200,000"
29/05/2024,16,"200,000"
29/05/2024,17,"200,000"
29/05/2024,18,"774,722"
29/05/2024,19,"403,415"
29/05/2024,20,"631,121"
29/05/2024,21,"811,838"
29/05/2024,22,"661,289"
29/05/2024,23,"613,200"
29/05/2024,24,"554,877"
30/05/2024,1,"900,000"
30/05/2024,2,"900,000"
30/05/2024,3,"900,000"
30/05/2024,4,"900,000"
30/05/2024,5,"806,517"
30/05/2024,6,"900,000"
30/05/2024,7,"300,000"
30/05/2024,8,"300,000"
30/05/2024,9,"300,000"
30/05/2024,10,"300,000"
30/05/2024,11,"266,676"
30/05/2024,12,"300,000"
30/05/2024,13,"300,000"
30/05/2024,14,"289,838"
30/05/2024,15,"233,334"
30/05/2024,16,"300,000"
30/05/2024,17,"300,000"
30/05/2024,18,"754,697"
30/05/2024,19,"900,000"
30/05/2024,20,"900,000"
30/05/2024,21,"900,000"
30/05/2024,22,"856,000"
30/05/2024,23,"856,000"
30/05/2024,24,"856,000"
31/05/2024,1,"900,000"
31/05/2024,2,"900,000"
31/05/2024,3,"900,000"
31/05/2024,4,"900,000"
31/05/2024,5,"900,000"
31/05/2024,6,"900,000"
31/05/2024,7,"200,000"
31/05/2024,8,"200,000"
31/05/2024,9,"200,000"
31/05/2024,10,"200,000"
31/05/2024,11,"200,000"
31/05/2024,12,"200,000"
31/05/2024,13,"200,000"
31/05/2024,14,"200,000"
31/05/2024,15,"200,000"
31/05/2024,16,"200,000"
31/05/2024,17,"200,000"
31/05/2024,18,"839,001"
31/05/2024,19,"900,000"
31/05/2024,20,"900,000"
31/05/2024,21,"900,000"
31/05/2024,22,"828,000"
31/05/2024,23,"828,000"
31/05/2024,24,"828,000"
01/06/2024,1,"900,000"
01/06/2024,2,"900,000"
01/06/2024,3,"900,000"
01/06/2024,4,"872,223"
01/06/2024,5,"900,000"
01/06/2024,6,"900,000"
01/06/2024,7,"896,832"
01/06/2024,8,"757,684"
01/06/2024,9,"900,000"
01/06/2024,10,"781,913"
01/06/2024,11,"595,992"
01/06/2024,12,"468,874"
01/06/2024,13,"446,303"
01/06/2024,14,"412,292"
01/06/2024,15,"378,318"
01/06/2024,16,"432,173"
01/06/2024,17,"573,009"
01/06/2024,18,"867,988"
01/06/2024,19,"1.230,863"
01/06/2024,20,"967,113"
01/06/2024,21,"1.098,743"
01/06/2024,22,"934,512"
01/06/2024,23,"650,624"
01/06/2024,24,"623,974"
02/06/2024,1,"938,504"
02/06/2024,2,"694,933"
02/06/2024,3,"638,629"
02/06/2024,4,"685,755"
02/06/2024,5,"769,378"
02/06/2024,6,"712,902"
02/06/2024,7,"461,505"
02/06/2024,8,"784,553"
02/06/2024,9,"734,752"
02/06/2024,10,"600,670"
02/06/2024,11,"616,721"
02/06/2024,12,"461,814"
02/06/2024,13,"369,280"
02/06/2024,14,"292,055"
02/06/2024,15,"266,382"
02/06/2024,16,"337,037"
02/06/2024,17,"495,465"
02/06/2024,18,"670,639"
02/06/2024,19,"573,672"
02/06/2024,20,"756,092"
02/06/2024,21,"1.016,234"
02/06/2024,22,"883,076"
02/06/2024,23,"676,605"
02/06/2024,24,"818,374"
03/06/2024,1,"1.157,445"
03/06/2024,2,"1.120,754"
03/06/2024,3,"1.047,031"
03/06/2024,4,"1.028,013"
03/06/2024,5,"1.048,646"
03/06/2024,6,"1.103,209"
03/06/2024,7,"646,223"
03/06/2024,8,"337,501"
03/06/2024,9,"201,561"
03/06/2024,10,"4,360"
03/06/2024,11,"579,657"
03/06/2024,12,"368,812"
03/06/2024,13,"268,899"
03/06/2024,14,"178,258"
03/06/2024,15,"187,326"
03/06/2024,16,"244,162"
03/06/2024,17,"431,685"
03/06/2024,18,"664,774"
03/06/2024,19,"877,960"
03/06/2024,20,"417,826"
03/06/2024,21,"712,507"
03/06/2024,22,"598,705"
03/06/2024,23,"865,731"
03/06/2024,24,"1.185,121"
04/06/2024,1,"732,362"
04/06/2024,2,"740,899"
04/06/2024,3,"1.019,841"
04/06/2024,4,"987,542"
04/06/2024,5,"972,871"
04/06/2024,6,"763,637"
04/06/2024,7,"155,316"
04/06/2024,8,"211,523"
04/06/2024,9,"243,407"
04/06/2024,10,"541,407"
04/06/2024,11,"772,996"
04/06/2024,12,"590,527"
04/06/2024,13,"541,144"
04/06/2024,14,"481,180"
04/06/2024,15,"488,776"
04/06/2024,16,"559,641"
04/06/2024,17,"668,979"
04/06/2024,18,"1.113,307"
04/06/2024,19,"527,365"
04/06/2024,20,"902,989"
04/06/2024,21,"965,995"
04/06/2024,22,"880,962"
04/06/2024,23,"775,565"
04/06/2024,24,"709,030"
05/06/2024,1,"1.152,963"
05/06/2024,2,"1.134,813"
05/06/2024,3,"1.099,289"
05/06/2024,4,"1.053,726"
05/06/2024,5,"1.030,846"
05/06/2024,6,"979,196"
05/06/2024,7,"1.009,479"
05/06/2024,8,"1.080,839"
05/06/2024,9,"301,920"
05/06/2024,10,"916,190"
05/06/2024,11,"713,944"
05/06/2024,12,"647,426"
05/06/2024,13,"501,746"
05/06/2024,14,"354,739"
05/06/2024,15,"256,484"
05/06/2024,16,"-148,754"
05/06/2024,17,"-4,873"
05/06/2024,18,"190,069"
05/06/2024,19,"405,798"
