Data,Ora,MWh
03/05/2024,4,"-78,504"
03/05/2024,5,"-74,204"
03/05/2024,6,"15,392"
03/05/2024,7,"-28,515"
03/05/2024,8,"-75,539"
03/05/2024,9,"-18,862"
03/05/2024,10,"-185,488"
03/05/2024,11,"-135,970"
03/05/2024,12,"-121,976"
03/05/2024,13,"-108,795"
03/05/2024,14,"-100,581"
03/05/2024,15,"-109,379"
03/05/2024,16,"-31,434"
03/05/2024,17,"13,917"
03/05/2024,18,"27,300"
03/05/2024,19,"-56,975"
03/05/2024,20,"37,746"
03/05/2024,21,"-10,489"
03/05/2024,22,"-135,059"
03/05/2024,23,"-53,938"
03/05/2024,24,"300,159"
04/05/2024,1,"30,532"
04/05/2024,2,"-5,866"
04/05/2024,3,"-9,717"
04/05/2024,4,"-4,428"
04/05/2024,5,"0,805"
04/05/2024,6,"-2,396"
04/05/2024,7,"-3,866"
04/05/2024,8,"-78,366"
04/05/2024,9,"61,977"
04/05/2024,10,"-69,810"
04/05/2024,11,"-165,096"
04/05/2024,12,"6,184"
04/05/2024,13,"26,518"
04/05/2024,14,"-97,958"
04/05/2024,15,"-14,929"
04/05/2024,16,"-15,339"
04/05/2024,17,"-109,154"
04/05/2024,18,"-59,891"
04/05/2024,19,"-5,405"
04/05/2024,20,"82,630"
04/05/2024,21,"-231,166"
04/05/2024,22,"58,294"
04/05/2024,23,"47,781"
04/05/2024,24,"239,992"
05/05/2024,1,"-27,031"
05/05/2024,2,"59,231"
05/05/2024,3,"-119,237"
05/05/2024,4,"-136,823"
05/05/2024,5,"-126,824"
05/05/2024,6,"-141,374"
05/05/2024,7,"-105,973"
05/05/2024,8,"-124,758"
05/05/2024,9,"-55,095"
05/05/2024,10,"-95,377"
05/05/2024,11,"-39,890"
05/05/2024,12,"-10,488"
05/05/2024,13,"81,452"
05/05/2024,14,"122,558"
05/05/2024,15,"121,401"
05/05/2024,16,"72,769"
05/05/2024,17,"-43,497"
05/05/2024,18,"87,498"
05/05/2024,19,"113,883"
05/05/2024,20,"190,349"
05/05/2024,21,"-237,331"
05/05/2024,22,"-168,325"
05/05/2024,23,"-238,049"
05/05/2024,24,"36,767"
06/05/2024,1,"-7,355"
06/05/2024,2,"21,012"
06/05/2024,3,"-232,923"
06/05/2024,4,"-255,967"
06/05/2024,5,"189,795"
06/05/2024,6,"221,943"
06/05/2024,7,"307,403"
06/05/2024,8,"309,763"
06/05/2024,9,"-106,971"
06/05/2024,10,"299,676"
06/05/2024,11,"366,341"
06/05/2024,12,"314,099"
06/05/2024,13,"50,804"
06/05/2024,14,"187,655"
06/05/2024,15,"-48,543"
06/05/2024,16,"-39,530"
06/05/2024,17,"301,508"
06/05/2024,18,"213,538"
06/05/2024,19,"247,153"
06/05/2024,20,"12,056"
06/05/2024,21,"-363,484"
06/05/2024,22,"-106,847"
06/05/2024,23,"436,824"
06/05/2024,24,"242,894"
07/05/2024,1,"-66,813"
07/05/2024,2,"-73,959"
07/05/2024,3,"-167,601"
07/05/2024,4,"-359,200"
07/05/2024,5,"-361,025"
07/05/2024,6,"79,311"
07/05/2024,7,"-67,284"
07/05/2024,8,"-437,923"
07/05/2024,9,"-790,213"
07/05/2024,10,"-656,941"
07/05/2024,11,"-443,586"
07/05/2024,12,"-58,346"
07/05/2024,13,"213,093"
07/05/2024,14,"189,211"
07/05/2024,15,"208,868"
07/05/2024,16,"212,705"
07/05/2024,17,"178,387"
07/05/2024,18,"300,295"
07/05/2024,19,"31,396"
07/05/2024,20,"41,607"
07/05/2024,21,"-367,568"
07/05/2024,22,"-54,418"
07/05/2024,23,"97,287"
07/05/2024,24,"-284,527"
08/05/2024,1,"-28,681"
08/05/2024,2,"-83,980"
08/05/2024,3,"-101,273"
08/05/2024,4,"-75,660"
08/05/2024,5,"-101,909"
08/05/2024,6,"-89,023"
08/05/2024,7,"127,433"
08/05/2024,8,"43,118"
08/05/2024,9,"314,299"
08/05/2024,10,"161,065"
08/05/2024,11,"313,446"
08/05/2024,12,"247,463"
08/05/2024,13,"261,271"
08/05/2024,14,"236,511"
08/05/2024,15,"266,197"
08/05/2024,16,"273,540"
08/05/2024,17,"280,466"
08/05/2024,18,"558,446"
08/05/2024,19,"296,047"
08/05/2024,20,"408,610"
08/05/2024,21,"78,778"
08/05/2024,22,"587,829"
08/05/2024,23,"16,639"
08/05/2024,24,"-84,016"
09/05/2024,1,"-8,500"
09/05/2024,2,"-4,555"
09/05/2024,3,"-8,987"
09/05/2024,4,"-31,443"
09/05/2024,5,"-8,878"
09/05/2024,6,"20,895"
09/05/2024,7,"21,324"
09/05/2024,8,"-28,053"
09/05/2024,9,"-479,336"
09/05/2024,10,"68,088"
09/05/2024,11,"-2,567"
09/05/2024,12,"-30,191"
09/05/2024,13,"50,301"
09/05/2024,14,"31,998"
09/05/2024,15,"-89,130"
09/05/2024,16,"-92,760"
09/05/2024,17,"-79,536"
09/05/2024,18,"160,391"
09/05/2024,19,"71,822"
09/05/2024,20,"197,356"
09/05/2024,21,"-29,748"
09/05/2024,22,"-184,826"
09/05/2024,23,"-147,220"
09/05/2024,24,"-51,144"
10/05/2024,1,"-57,652"
10/05/2024,2,"-95,666"
10/05/2024,3,"-55,334"
10/05/2024,4,"-82,438"
10/05/2024,5,"-102,884"
10/05/2024,6,"-99,683"
10/05/2024,7,"-79,856"
10/05/2024,8,"-270,685"
10/05/2024,9,"-80,965"
10/05/2024,10,"-56,714"
10/05/2024,11,"-4,966"
10/05/2024,12,"-15,696"
10/05/2024,13,"-11,652"
10/05/2024,14,"65,943"
10/05/2024,15,"-13,862"
10/05/2024,16,"10,178"
10/05/2024,17,"64,147"
10/05/2024,18,"-12,863"
10/05/2024,19,"200,652"
10/05/2024,20,"-106,726"
10/05/2024,21,"-336,960"
10/05/2024,22,"-120,128"
10/05/2024,23,"403,663"
10/05/2024,24,"-73,610"
11/05/2024,1,"40,069"
11/05/2024,2,"56,216"
11/05/2024,3,"22,233"
11/05/2024,4,"5,930"
11/05/2024,5,"4,213"
11/05/2024,6,"21,207"
11/05/2024,7,"35,385"
11/05/2024,8,"56,376"
11/05/2024,9,"-214,776"
11/05/2024,10,"59,878"
11/05/2024,11,"37,704"
11/05/2024,12,"25,616"
11/05/2024,13,"72,319"
11/05/2024,14,"40,642"
11/05/2024,15,"38,165"
11/05/2024,16,"25,067"
11/05/2024,17,"11,439"
11/05/2024,18,"109,519"
11/05/2024,19,"51,353"
11/05/2024,20,"230,448"
11/05/2024,21,"-149,445"
11/05/2024,22,"-97,336"
11/05/2024,23,"-158,599"
11/05/2024,24,"-66,434"
12/05/2024,1,"150,815"
12/05/2024,2,"112,976"
12/05/2024,3,"92,392"
12/05/2024,4,"228,117"
12/05/2024,5,"251,577"
12/05/2024,6,"144,520"
12/05/2024,7,"324,023"
12/05/2024,8,"82,346"
12/05/2024,9,"53,234"
12/05/2024,10,"-92,580"
12/05/2024,11,"33,077"
12/05/2024,12,"-125,751"
12/05/2024,13,"-365,615"
12/05/2024,14,"-356,507"
12/05/2024,15,"-359,299"
12/05/2024,16,"-226,317"
12/05/2024,17,"19,019"
12/05/2024,18,"53,210"
12/05/2024,19,"399,956"
12/05/2024,20,"181,860"
12/05/2024,21,"-96,083"
12/05/2024,22,"97,639"
12/05/2024,23,"49,174"
12/05/2024,24,"39,698"
13/05/2024,1,"179,520"
13/05/2024,2,"-59,096"
13/05/2024,3,"-76,007"
13/05/2024,4,"-83,736"
13/05/2024,5,"-2,013"
13/05/2024,6,"93,355"
13/05/2024,7,"88,902"
13/05/2024,8,"-182,690"
13/05/2024,9,"-169,158"
13/05/2024,10,"77,879"
13/05/2024,11,"177,127"
13/05/2024,12,"275,232"
13/05/2024,13,"-18,833"
13/05/2024,14,"90,851"
13/05/2024,15,"240,794"
13/05/2024,16,"76,971"
13/05/2024,17,"619,569"
13/05/2024,18,"661,632"
13/05/2024,19,"234,534"
13/05/2024,20,"125,164"
13/05/2024,21,"35,327"
13/05/2024,22,"266,162"
13/05/2024,23,"-5,455"
13/05/2024,24,"-7,873"
14/05/2024,1,"150,718"
14/05/2024,2,"-22,636"
14/05/2024,3,"-42,553"
14/05/2024,4,"-125,366"
14/05/2024,5,"-92,013"
14/05/2024,6,"383,687"
14/05/2024,7,"131,434"
14/05/2024,8,"4,618"
14/05/2024,9,"-57,775"
14/05/2024,10,"-57,208"
14/05/2024,11,"131,098"
14/05/2024,12,"-315,705"
14/05/2024,13,"-61,993"
14/05/2024,14,"-49,780"
14/05/2024,15,"-330,735"
14/05/2024,16,"-331,548"
14/05/2024,17,"492,907"
14/05/2024,18,"18,699"
14/05/2024,19,"293,683"
14/05/2024,20,"-25,769"
14/05/2024,21,"11,118"
14/05/2024,22,"9,914"
14/05/2024,23,"-44,208"
14/05/2024,24,"-59,368"
15/05/2024,1,"272,004"
15/05/2024,2,"273,067"
15/05/2024,3,"-34,112"
15/05/2024,4,"-131,771"
15/05/2024,5,"-202,500"
15/05/2024,6,"510,738"
15/05/2024,7,"84,549"
15/05/2024,8,"10,759"
15/05/2024,9,"-24,340"
15/05/2024,10,"433,107"
15/05/2024,11,"-50,326"
15/05/2024,12,"516,247"
15/05/2024,13,"263,383"
15/05/2024,14,"119,659"
15/05/2024,15,"172,376"
15/05/2024,16,"-21,621"
15/05/2024,17,"283,673"
15/05/2024,18,"378,777"
15/05/2024,19,"33,207"
15/05/2024,20,"-2,940"
15/05/2024,21,"24,160"
15/05/2024,22,"15,161"
15/05/2024,23,"19,923"
15/05/2024,24,"-76,752"
16/05/2024,1,"-6,509"
16/05/2024,2,"-16,395"
16/05/2024,3,"6,681"
16/05/2024,4,"3,156"
16/05/2024,5,"-15,755"
16/05/2024,6,"17,189"
16/05/2024,7,"511,171"
16/05/2024,8,"-85,664"
16/05/2024,9,"-379,534"
16/05/2024,10,"-6,273"
16/05/2024,11,"175,313"
16/05/2024,12,"153,119"
16/05/2024,13,"161,883"
16/05/2024,14,"155,802"
16/05/2024,15,"187,358"
16/05/2024,16,"-67,974"
16/05/2024,17,"395,437"
16/05/2024,18,"225,628"
16/05/2024,19,"307,227"
16/05/2024,20,"-46,987"
16/05/2024,21,"289,847"
16/05/2024,22,"274,458"
16/05/2024,23,"320,766"
16/05/2024,24,"-9,188"
17/05/2024,1,"122,686"
17/05/2024,2,"102,802"
17/05/2024,3,"195,451"
17/05/2024,4,"175,431"
17/05/2024,5,"104,108"
17/05/2024,6,"116,187"
17/05/2024,7,"-14,573"
17/05/2024,8,"-365,507"
17/05/2024,9,"-9,481"
17/05/2024,10,"-27,362"
17/05/2024,11,"148,357"
17/05/2024,12,"133,495"
17/05/2024,13,"122,375"
17/05/2024,14,"159,846"
17/05/2024,15,"132,066"
17/05/2024,16,"117,960"
17/05/2024,17,"136,818"
17/05/2024,18,"322,038"
17/05/2024,19,"75,176"
17/05/2024,20,"-43,220"
17/05/2024,21,"-8,765"
17/05/2024,22,"-84,313"
17/05/2024,23,"-98,951"
17/05/2024,24,"-17,634"
18/05/2024,1,"14,236"
18/05/2024,2,"27,843"
18/05/2024,3,"-25,708"
18/05/2024,4,"-1,189"
18/05/2024,5,"2,234"
18/05/2024,6,"-29,535"
18/05/2024,7,"3,956"
18/05/2024,8,"-16,561"
18/05/2024,9,"42,375"
18/05/2024,10,"-73,502"
18/05/2024,11,"126,172"
18/05/2024,12,"199,189"
18/05/2024,13,"80,914"
18/05/2024,14,"23,288"
18/05/2024,15,"-3,024"
18/05/2024,16,"246,597"
18/05/2024,17,"175,719"
18/05/2024,18,"244,252"
18/05/2024,19,"619,615"
18/05/2024,20,"108,214"
18/05/2024,21,"-267,193"
18/05/2024,22,"-51,218"
18/05/2024,23,"463,988"
18/05/2024,24,"227,585"
19/05/2024,1,"470,882"
19/05/2024,2,"-123,499"
19/05/2024,3,"-119,914"
19/05/2024,4,"-100,553"
19/05/2024,5,"-100,612"
19/05/2024,6,"-115,271"
19/05/2024,7,"-90,777"
19/05/2024,8,"-77,480"
19/05/2024,9,"-80,663"
19/05/2024,10,"-63,078"
19/05/2024,11,"-23,851"
19/05/2024,12,"-89,874"
19/05/2024,13,"-86,164"
19/05/2024,14,"-14,303"
19/05/2024,15,"-71,389"
19/05/2024,16,"-52,979"
19/05/2024,17,"-30,908"
19/05/2024,18,"220,257"
19/05/2024,19,"348,607"
19/05/2024,20,"-69,946"
19/05/2024,21,"-357,768"
19/05/2024,22,"294,885"
19/05/2024,23,"60,293"
19/05/2024,24,"156,329"
20/05/2024,1,"124,157"
20/05/2024,2,"282,872"
20/05/2024,3,"126,878"
20/05/2024,4,"169,462"
20/05/2024,5,"149,455"
20/05/2024,6,"100,650"
20/05/2024,7,"287,640"
20/05/2024,8,"-31,863"
20/05/2024,9,"56,884"
20/05/2024,10,"22,329"
20/05/2024,11,"-17,419"
20/05/2024,12,"-21,899"
20/05/2024,13,"-36,686"
20/05/2024,14,"-16,761"
20/05/2024,15,"-112,467"
20/05/2024,16,"-27,590"
20/05/2024,17,"14,756"
20/05/2024,18,"175,298"
20/05/2024,19,"-55,571"
20/05/2024,20,"20,617"
20/05/2024,21,"-330,949"
20/05/2024,22,"-309,886"
20/05/2024,23,"68,945"
20/05/2024,24,"-20,830"
21/05/2024,1,"31,328"
21/05/2024,2,"-10,335"
21/05/2024,3,"-44,032"
21/05/2024,4,"-46,000"
21/05/2024,5,"-37,385"
21/05/2024,6,"-52,892"
21/05/2024,7,"58,889"
21/05/2024,8,"-246,289"
21/05/2024,9,"-210,581"
21/05/2024,10,"-230,657"
21/05/2024,11,"-116,247"
21/05/2024,12,"-128,813"
21/05/2024,13,"-222,987"
21/05/2024,14,"-255,087"
21/05/2024,15,"-201,465"
21/05/2024,16,"-180,536"
21/05/2024,17,"-327,180"
21/05/2024,18,"-240,771"
21/05/2024,19,"29,659"
21/05/2024,20,"56,681"
21/05/2024,21,"62,355"
21/05/2024,22,"46,899"
21/05/2024,23,"9,421"
21/05/2024,24,"0,899"
22/05/2024,1,"-10,402"
22/05/2024,2,"-10,990"
22/05/2024,3,"-3,165"
22/05/2024,4,"-4,328"
22/05/2024,5,"0,023"
22/05/2024,6,"4,945"
22/05/2024,7,"3,897"
22/05/2024,8,"-258,874"
22/05/2024,9,"-333,342"
22/05/2024,10,"-85,770"
22/05/2024,11,"-82,660"
22/05/2024,12,"23,000"
22/05/2024,13,"75,861"
22/05/2024,14,"32,845"
22/05/2024,15,"58,000"
22/05/2024,16,"7,964"
22/05/2024,17,"-49,588"
22/05/2024,18,"43,566"
22/05/2024,19,"248,254"
22/05/2024,20,"-18,330"
22/05/2024,21,"0,129"
22/05/2024,22,"-5,545"
22/05/2024,23,"415,763"
22/05/2024,24,"-23,471"
23/05/2024,1,"15,412"
23/05/2024,2,"-0,387"
23/05/2024,3,"0,991"
23/05/2024,4,"2,964"
23/05/2024,5,"-1,160"
23/05/2024,6,"-5,894"
23/05/2024,7,"-7,588"
23/05/2024,8,"-306,583"
23/05/2024,9,"-338,630"
23/05/2024,10,"171,762"
23/05/2024,11,"32,861"
23/05/2024,12,"-2,880"
23/05/2024,13,"10,437"
23/05/2024,14,"4,764"
23/05/2024,15,"-12,977"
23/05/2024,16,"-17,698"
23/05/2024,17,"9,825"
23/05/2024,18,"237,723"
23/05/2024,19,"237,338"
23/05/2024,20,"250,192"
23/05/2024,21,"19,077"
23/05/2024,22,"144,515"
23/05/2024,23,"-42,440"
23/05/2024,24,"156,446"
24/05/2024,1,"-0,699"
24/05/2024,2,"2,445"
24/05/2024,3,"6,883"
24/05/2024,4,"7,258"
24/05/2024,5,"18,781"
24/05/2024,6,"211,395"
24/05/2024,7,"19,524"
24/05/2024,8,"-9,326"
24/05/2024,9,"359,040"
24/05/2024,10,"310,364"
24/05/2024,11,"-4,944"
24/05/2024,12,"10,907"
24/05/2024,13,"13,805"
24/05/2024,14,"24,046"
24/05/2024,15,"17,669"
24/05/2024,16,"-2,502"
24/05/2024,17,"5,400"
24/05/2024,18,"249,049"
24/05/2024,19,"-4,098"
24/05/2024,20,"-42,703"
24/05/2024,21,"-34,495"
24/05/2024,22,"26,828"
24/05/2024,23,"-48,379"
24/05/2024,24,"-2,880"
25/05/2024,1,"26,043"
25/05/2024,2,"37,374"
25/05/2024,3,"0,264"
25/05/2024,4,"-125,919"
25/05/2024,5,"-84,832"
25/05/2024,6,"-155,171"
25/05/2024,7,"-92,804"
25/05/2024,8,"-231,161"
25/05/2024,9,"-166,471"
25/05/2024,10,"21,758"
25/05/2024,11,"119,708"
25/05/2024,12,"139,941"
25/05/2024,13,"-7,641"
25/05/2024,14,"17,112"
25/05/2024,15,"2,933"
25/05/2024,16,"98,513"
25/05/2024,17,"131,156"
25/05/2024,18,"43,643"
25/05/2024,19,"112,228"
25/05/2024,20,"50,605"
25/05/2024,21,"273,058"
25/05/2024,22,"33,321"
25/05/2024,23,"221,230"
25/05/2024,24,"1,009"
26/05/2024,1,"-7,679"
26/05/2024,2,"-152,417"
26/05/2024,3,"-83,746"
26/05/2024,4,"-36,343"
26/05/2024,5,"-20,357"
26/05/2024,6,"-75,543"
26/05/2024,7,"-94,974"
26/05/2024,8,"44,444"
26/05/2024,9,"61,912"
26/05/2024,10,"32,231"
26/05/2024,11,"23,778"
26/05/2024,12,"13,884"
26/05/2024,13,"-94,181"
26/05/2024,14,"-107,699"
26/05/2024,15,"-131,524"
26/05/2024,16,"-140,010"
26/05/2024,17,"21,571"
26/05/2024,18,"-0,106"
26/05/2024,19,"-1,026"
26/05/2024,20,"233,802"
26/05/2024,21,"-98,650"
26/05/2024,22,"-65,380"
26/05/2024,23,"-97,717"
26/05/2024,24,"1,399"
27/05/2024,1,"-6,633"
27/05/2024,2,"-21,015"
27/05/2024,3,"3,741"
27/05/2024,4,"-0,302"
27/05/2024,5,"20,271"
27/05/2024,6,"70,299"
27/05/2024,7,"-71,478"
27/05/2024,8,"235,287"
27/05/2024,9,"115,920"
27/05/2024,10,"192,066"
27/05/2024,11,"174,082"
27/05/2024,12,"37,121"
27/05/2024,13,"46,348"
27/05/2024,14,"59,661"
27/05/2024,15,"32,135"
27/05/2024,16,"352,495"
27/05/2024,17,"489,157"
27/05/2024,18,"363,132"
27/05/2024,19,"-81,995"
27/05/2024,20,"-18,063"
27/05/2024,21,"-130,761"
27/05/2024,22,"12,673"
27/05/2024,23,"-118,870"
27/05/2024,24,"-83,444"
28/05/2024,1,"66,219"
28/05/2024,2,"179,212"
28/05/2024,3,"65,721"
28/05/2024,4,"-20,242"
28/05/2024,5,"254,378"
28/05/2024,6,"298,041"
28/05/2024,7,"289,312"
28/05/2024,8,"323,290"
28/05/2024,9,"265,911"
28/05/2024,10,"408,546"
28/05/2024,11,"603,588"
28/05/2024,12,"391,036"
28/05/2024,13,"344,239"
28/05/2024,14,"365,705"
28/05/2024,15,"297,894"
28/05/2024,16,"304,608"
28/05/2024,17,"201,966"
28/05/2024,18,"301,469"
28/05/2024,19,"262,350"
28/05/2024,20,"8,564"
28/05/2024,21,"-10,258"
28/05/2024,22,"50,697"
28/05/2024,23,"-7,596"
28/05/2024,24,"-8,840"
29/05/2024,1,"29,533"
29/05/2024,2,"70,314"
29/05/2024,3,"124,697"
29/05/2024,4,"126,072"
29/05/2024,5,"123,259"
29/05/2024,6,"89,521"
29/05/2024,7,"366,742"
29/05/2024,8,"-41,627"
29/05/2024,9,"-22,900"
29/05/2024,10,"-23,333"
29/05/2024,11,"180,971"
29/05/2024,12,"80,237"
29/05/2024,13,"23,507"
29/05/2024,14,"202,006"
29/05/2024,15,"156,493"
29/05/2024,16,"93,323"
29/05/2024,17,"312,611"
29/05/2024,18,"284,845"
29/05/2024,19,"465,191"
29/05/2024,20,"-116,703"
29/05/2024,21,"-95,522"
29/05/2024,22,"-108,914"
29/05/2024,23,"-64,841"
29/05/2024,24,"-30,160"
30/05/2024,1,"-23,530"
30/05/2024,2,"109,709"
30/05/2024,3,"46,939"
30/05/2024,4,"57,912"
30/05/2024,5,"-94,114"
30/05/2024,6,"-11,092"
30/05/2024,7,"61,955"
30/05/2024,8,"-11,924"
30/05/2024,9,"-33,935"
30/05/2024,10,"36,105"
30/05/2024,11,"385,688"
30/05/2024,12,"399,431"
30/05/2024,13,"381,824"
30/05/2024,14,"464,953"
30/05/2024,15,"524,841"
30/05/2024,16,"509,455"
30/05/2024,17,"339,649"
30/05/2024,18,"532,709"
30/05/2024,19,"-106,792"
30/05/2024,20,"361,327"
30/05/2024,21,"365,750"
30/05/2024,22,"39,131"
30/05/2024,23,"-87,923"
30/05/2024,24,"356,003"
31/05/2024,1,"62,721"
31/05/2024,2,"-0,495"
31/05/2024,3,"5,382"
31/05/2024,4,"4,995"
31/05/2024,5,"6,558"
31/05/2024,6,"148,186"
31/05/2024,7,"8,929"
31/05/2024,8,"3,018"
31/05/2024,9,"4,414"
31/05/2024,10,"77,214"
31/05/2024,11,"75,477"
31/05/2024,12,"93,549"
31/05/2024,13,"21,229"
31/05/2024,14,"53,843"
31/05/2024,15,"19,776"
31/05/2024,16,"60,544"
31/05/2024,17,"5,342"
31/05/2024,18,"254,570"
31/05/2024,19,"226,098"
31/05/2024,20,"382,293"
31/05/2024,21,"33,078"
31/05/2024,22,"-344,420"
31/05/2024,23,"180,605"
31/05/2024,24,"13,065"
01/06/2024,1,"14,970"
01/06/2024,2,"80,963"
01/06/2024,3,"47,790"
01/06/2024,4,"24,517"
01/06/2024,5,"60,651"
01/06/2024,6,"-77,250"
01/06/2024,7,"1,411"
01/06/2024,8,"-86,101"
01/06/2024,9,"15,580"
01/06/2024,10,"-23,815"
01/06/2024,11,"-78,313"
01/06/2024,12,"-57,769"
01/06/2024,13,"-32,614"
01/06/2024,14,"-66,695"
01/06/2024,15,"-76,592"
01/06/2024,16,"-73,128"
01/06/2024,17,"-138,722"
01/06/2024,18,"-33,842"
01/06/2024,19,"458,148"
01/06/2024,20,"18,343"
01/06/2024,21,"80,196"
01/06/2024,22,"55,271"
01/06/2024,23,"-36,988"
01/06/2024,24,"-92,548"
02/06/2024,1,"77,262"
02/06/2024,2,"96,887"
02/06/2024,3,"67,378"
02/06/2024,4,"64,196"
02/06/2024,5,"88,410"
02/06/2024,6,"70,259"
02/06/2024,7,"-39,793"
02/06/2024,8,"-22,698"
02/06/2024,9,"-3,351"
02/06/2024,10,"36,405"
02/06/2024,11,"75,862"
02/06/2024,12,"48,835"
02/06/2024,13,"21,448"
02/06/2024,14,"58,261"
02/06/2024,15,"48,453"
02/06/2024,16,"45,699"
02/06/2024,17,"38,742"
02/06/2024,18,"13,478"
02/06/2024,19,"-117,148"
02/06/2024,20,"-162,615"
02/06/2024,21,"-313,893"
02/06/2024,22,"-353,406"
02/06/2024,23,"-455,627"
02/06/2024,24,"-395,420"
03/06/2024,1,"202,005"
03/06/2024,2,"106,226"
03/06/2024,3,"43,645"
03/06/2024,4,"157,082"
03/06/2024,5,"315,415"
03/06/2024,6,"436,971"
03/06/2024,7,"412,982"
03/06/2024,8,"94,840"
03/06/2024,9,"157,897"
03/06/2024,10,"132,143"
03/06/2024,11,"320,696"
03/06/2024,12,"529,388"
03/06/2024,13,"387,416"
03/06/2024,14,"232,311"
03/06/2024,15,"275,658"
03/06/2024,16,"310,360"
03/06/2024,17,"472,374"
03/06/2024,18,"491,155"
03/06/2024,19,"287,895"
03/06/2024,20,"-21,954"
03/06/2024,21,"32,587"
03/06/2024,22,"-12,164"
03/06/2024,23,"128,961"
03/06/2024,24,"138,443"
04/06/2024,1,"6,496"
04/06/2024,2,"-0,610"
04/06/2024,3,"205,992"
04/06/2024,4,"249,259"
04/06/2024,5,"239,027"
04/06/2024,6,"53,878"
04/06/2024,7,"-171,781"
04/06/2024,8,"121,923"
04/06/2024,9,"144,789"
04/06/2024,10,"29,883"
04/06/2024,11,"619,022"
04/06/2024,12,"24,788"
04/06/2024,13,"-62,670"
04/06/2024,14,"120,644"
04/06/2024,15,"133,998"
04/06/2024,16,"267,783"
04/06/2024,17,"207,925"
04/06/2024,18,"314,362"
04/06/2024,19,"-138,095"
04/06/2024,20,"243,733"
04/06/2024,21,"155,842"
04/06/2024,22,"151,268"
04/06/2024,23,"-129,734"
04/06/2024,24,"140,499"
05/06/2024,1,"49,686"
05/06/2024,2,"-285,746"
05/06/2024,3,"96,570"
05/06/2024,4,"69,207"
05/06/2024,5,"76,319"
05/06/2024,6,"80,709"
05/06/2024,7,"90,671"
05/06/2024,8,"374,672"
05/06/2024,9,"-422,261"
05/06/2024,10,"266,854"
05/06/2024,11,"88,377"
05/06/2024,12,"104,555"
05/06/2024,13,"58,516"
05/06/2024,14,"64,564"
05/06/2024,15,"69,203"
05/06/2024,16,"-124,214"
05/06/2024,17,"-133,164"
05/06/2024,18,"-75,703"
05/06/2024,19,"360,358"
05/06/2024,20,"-173,012"
05/06/2024,21,"-79,515"
05/06/2024,22,"-75,284"
05/06/2024,23,"200,131"
05/06/2024,24,"192,104"
06/06/2024,1,"82,880"
06/06/2024,2,"64,170"
06/06/2024,3,"238,616"
06/06/2024,4,"404,880"
06/06/2024,5,"392,638"
06/06/2024,6,"418,564"
06/06/2024,7,"26,620"
06/06/2024,8,"111,131"
06/06/2024,9,"-73,611"
06/06/2024,10,"-11,448"
06/06/2024,11,"-54,577"
06/06/2024,12,"-38,251"
06/06/2024,13,"-75,448"
06/06/2024,14,"-117,162"
06/06/2024,15,"-106,372"
06/06/2024,16,"-89,459"
06/06/2024,17,"-84,242"
06/06/2024,18,"154,316"
06/06/2024,19,"268,748"
06/06/2024,20,"142,488"
06/06/2024,21,"180,145"
06/06/2024,22,"-153,608"
06/06/2024,23,"47,388"
06/06/2024,24,"-22,164"
07/06/2024,1,"431,895"
07/06/2024,2,"-8,185"
07/06/2024,3,"306,450"
07/06/2024,4,"196,219"
07/06/2024,5,"79,084"
07/06/2024,6,"-102,142"
07/06/2024,7,"-245,048"
07/06/2024,8,"58,838"
07/06/2024,9,"-91,992"
07/06/2024,10,"-40,520"
07/06/2024,11,"-51,054"
07/06/2024,12,"-63,954"
07/06/2024,13,"-295,428"
07/06/2024,14,"-305,390"
07/06/2024,15,"-310,928"
07/06/2024,16,"-86,519"
07/06/2024,17,"-56,362"
07/06/2024,18,"231,641"
07/06/2024,19,"330,932"
07/06/2024,20,"110,186"
07/06/2024,21,"-59,121"
07/06/2024,22,"-74,784"
07/06/2024,23,"-137,337"
07/06/2024,24,"243,923"
08/06/2024,1,"-125,806"
08/06/2024,2,"-176,991"
08/06/2024,3,"-132,749"
08/06/2024,4,"-62,284"
08/06/2024,5,"283,788"
08/06/2024,6,"219,085"
08/06/2024,7,"104,020"
08/06/2024,8,"-67,071"
08/06/2024,9,"-85,218"
08/06/2024,10,"94,384"
08/06/2024,11,"210,773"
08/06/2024,12,"223,175"
08/06/2024,13,"371,968"
08/06/2024,14,"61,322"
08/06/2024,15,"7,752"
08/06/2024,16,"219,221"
08/06/2024,17,"220,714"
08/06/2024,18,"260,329"
08/06/2024,19,"378,717"
08/06/2024,20,"-253,184"
08/06/2024,21,"-338,692"
08/06/2024,22,"-232,385"
08/06/2024,23,"-253,873"
08/06/2024,24,"-257,753"
09/06/2024,1,"-208,033"
09/06/2024,2,"-46,446"
09/06/2024,3,"37,290"
09/06/2024,4,"217,733"
09/06/2024,5,"336,804"
09/06/2024,6,"584,303"
09/06/2024,7,"192,288"
09/06/2024,8,"88,242"
09/06/2024,9,"56,619"
09/06/2024,10,"139,057"
09/06/2024,11,"73,356"
09/06/2024,12,"70,773"
09/06/2024,13,"-105,541"
09/06/2024,14,"-128,390"
09/06/2024,15,"-118,636"
09/06/2024,16,"68,379"
09/06/2024,17,"-47,340"
09/06/2024,18,"-57,087"
09/06/2024,19,"106,764"
09/06/2024,20,"-263,925"
09/06/2024,21,"-267,538"
