Data,Ora,MWh
03/05/2024,16,"-17,028"
03/05/2024,17,"70,342"
03/05/2024,18,"-33,612"
03/05/2024,19,"142,355"
03/05/2024,20,"178,984"
03/05/2024,21,"-13,280"
03/05/2024,22,"-157,160"
03/05/2024,23,"-93,412"
03/05/2024,24,"-84,014"
04/05/2024,1,"-40,032"
04/05/2024,2,"64,732"
04/05/2024,3,"35,950"
04/05/2024,4,"12,109"
04/05/2024,5,"61,331"
04/05/2024,6,"77,235"
04/05/2024,7,"79,691"
04/05/2024,8,"-27,808"
04/05/2024,9,"31,334"
04/05/2024,10,"-61,420"
04/05/2024,11,"-57,459"
04/05/2024,12,"10,426"
04/05/2024,13,"-47,439"
04/05/2024,14,"-37,925"
04/05/2024,15,"47,306"
04/05/2024,16,"148,081"
04/05/2024,17,"196,212"
04/05/2024,18,"302,743"
04/05/2024,19,"51,843"
04/05/2024,20,"-77,158"
04/05/2024,21,"-41,248"
04/05/2024,22,"-152,293"
04/05/2024,23,"20,212"
04/05/2024,24,"-77,120"
05/05/2024,1,"41,518"
05/05/2024,2,"-97,203"
05/05/2024,3,"-49,491"
05/05/2024,4,"-17,235"
05/05/2024,5,"-90,956"
05/05/2024,6,"-89,016"
05/05/2024,7,"-118,688"
05/05/2024,8,"-62,210"
05/05/2024,9,"-118,851"
05/05/2024,10,"-147,470"
05/05/2024,11,"45,111"
05/05/2024,12,"8,699"
05/05/2024,13,"-4,493"
05/05/2024,14,"21,302"
05/05/2024,15,"48,915"
05/05/2024,16,"191,850"
05/05/2024,17,"-157,799"
05/05/2024,18,"-10,985"
05/05/2024,19,"20,377"
05/05/2024,20,"5,969"
05/05/2024,21,"0,000"
05/05/2024,22,"0,000"
05/05/2024,23,"0,000"
05/05/2024,24,"-82,309"
06/05/2024,1,"-88,611"
06/05/2024,2,"-108,963"
06/05/2024,3,"-85,366"
06/05/2024,4,"-132,984"
06/05/2024,5,"-157,706"
06/05/2024,6,"-118,681"
06/05/2024,7,"-195,973"
06/05/2024,8,"-156,786"
06/05/2024,9,"-185,065"
06/05/2024,10,"-40,965"
06/05/2024,11,"-120,159"
06/05/2024,12,"-123,082"
06/05/2024,13,"-119,193"
06/05/2024,14,"-119,647"
06/05/2024,15,"-109,459"
06/05/2024,16,"-122,346"
06/05/2024,17,"-103,477"
06/05/2024,18,"-158,136"
06/05/2024,19,"-66,140"
06/05/2024,20,"-128,779"
06/05/2024,21,"-191,077"
06/05/2024,22,"-250,243"
06/05/2024,23,"-89,042"
06/05/2024,24,"-121,133"
07/05/2024,1,"-56,431"
07/05/2024,2,"-65,125"
07/05/2024,3,"-101,327"
07/05/2024,4,"-76,335"
07/05/2024,5,"74,209"
07/05/2024,6,"-13,134"
07/05/2024,7,"-26,132"
07/05/2024,8,"22,568"
07/05/2024,9,"-84,960"
07/05/2024,10,"-137,656"
07/05/2024,11,"-138,910"
07/05/2024,12,"-84,635"
07/05/2024,13,"46,465"
07/05/2024,14,"22,555"
07/05/2024,15,"-133,661"
07/05/2024,16,"-88,369"
07/05/2024,17,"-33,779"
07/05/2024,18,"102,419"
07/05/2024,19,"179,539"
07/05/2024,20,"-19,721"
07/05/2024,21,"0,000"
07/05/2024,22,"107,292"
07/05/2024,23,"-32,784"
07/05/2024,24,"71,160"
08/05/2024,1,"-127,410"
08/05/2024,2,"-168,109"
08/05/2024,3,"-191,946"
08/05/2024,4,"-217,950"
08/05/2024,5,"-163,204"
08/05/2024,6,"-160,694"
08/05/2024,7,"-136,823"
08/05/2024,8,"1,521"
08/05/2024,9,"-152,673"
08/05/2024,10,"-125,050"
08/05/2024,11,"106,755"
08/05/2024,12,"-115,501"
08/05/2024,13,"-120,015"
08/05/2024,14,"-159,906"
08/05/2024,15,"-211,222"
08/05/2024,16,"-138,654"
08/05/2024,17,"-207,037"
08/05/2024,18,"-131,281"
08/05/2024,19,"9,660"
08/05/2024,20,"62,098"
08/05/2024,21,"-38,536"
08/05/2024,22,"-62,936"
08/05/2024,23,"-104,469"
08/05/2024,24,"-200,246"
09/05/2024,1,"106,798"
09/05/2024,2,"141,419"
09/05/2024,3,"220,996"
09/05/2024,4,"330,341"
09/05/2024,5,"198,975"
09/05/2024,6,"93,836"
09/05/2024,7,"338,227"
09/05/2024,8,"295,878"
09/05/2024,9,"155,081"
09/05/2024,10,"216,336"
09/05/2024,11,"241,822"
09/05/2024,12,"255,959"
09/05/2024,13,"82,239"
09/05/2024,14,"104,807"
09/05/2024,15,"146,837"
09/05/2024,16,"104,696"
09/05/2024,17,"24,308"
09/05/2024,18,"150,384"
09/05/2024,19,"131,237"
09/05/2024,20,"93,023"
09/05/2024,21,"76,333"
09/05/2024,22,"26,330"
09/05/2024,23,"136,886"
09/05/2024,24,"-47,387"
10/05/2024,1,"141,216"
10/05/2024,2,"61,653"
10/05/2024,3,"116,320"
10/05/2024,4,"-22,556"
10/05/2024,5,"337,736"
10/05/2024,6,"46,136"
10/05/2024,7,"28,138"
10/05/2024,8,"8,554"
10/05/2024,9,"5,137"
10/05/2024,10,"-16,493"
10/05/2024,11,"-43,174"
10/05/2024,12,"97,942"
10/05/2024,13,"14,941"
10/05/2024,14,"108,994"
10/05/2024,15,"-40,220"
10/05/2024,16,"51,854"
10/05/2024,17,"-1,685"
10/05/2024,18,"69,969"
10/05/2024,19,"-10,452"
10/05/2024,20,"-333,965"
10/05/2024,21,"-144,058"
10/05/2024,22,"-41,081"
10/05/2024,23,"-97,166"
10/05/2024,24,"118,150"
11/05/2024,1,"-27,960"
11/05/2024,2,"-138,263"
11/05/2024,3,"-102,986"
11/05/2024,4,"-33,810"
11/05/2024,5,"7,921"
11/05/2024,6,"51,373"
11/05/2024,7,"29,567"
11/05/2024,8,"-30,746"
11/05/2024,9,"89,807"
11/05/2024,10,"113,676"
11/05/2024,11,"54,210"
11/05/2024,12,"77,578"
11/05/2024,13,"20,972"
11/05/2024,14,"40,062"
11/05/2024,15,"-93,705"
11/05/2024,16,"-33,337"
11/05/2024,17,"37,834"
11/05/2024,18,"11,152"
11/05/2024,19,"-8,430"
11/05/2024,20,"-64,447"
11/05/2024,21,"0,000"
11/05/2024,22,"57,279"
11/05/2024,23,"-26,000"
11/05/2024,24,"-26,000"
12/05/2024,1,"0,000"
12/05/2024,2,"0,000"
12/05/2024,3,"0,000"
12/05/2024,4,"0,000"
12/05/2024,5,"0,000"
12/05/2024,6,"0,000"
12/05/2024,7,"0,000"
12/05/2024,8,"-56,719"
12/05/2024,9,"-83,164"
12/05/2024,10,"-65,558"
12/05/2024,11,"-25,719"
12/05/2024,12,"-46,989"
12/05/2024,13,"0,155"
12/05/2024,14,"28,781"
12/05/2024,15,"54,941"
12/05/2024,16,"42,189"
12/05/2024,17,"-4,387"
12/05/2024,18,"-32,030"
12/05/2024,19,"-195,660"
12/05/2024,20,"14,389"
12/05/2024,21,"-130,000"
12/05/2024,22,"-27,000"
12/05/2024,23,"-27,000"
12/05/2024,24,"-27,000"
13/05/2024,1,"-37,970"
13/05/2024,2,"0,000"
13/05/2024,3,"0,000"
13/05/2024,4,"-29,000"
13/05/2024,5,"-57,000"
13/05/2024,6,"-57,000"
13/05/2024,7,"-48,329"
13/05/2024,8,"-38,108"
13/05/2024,9,"34,526"
13/05/2024,10,"-113,919"
13/05/2024,11,"-44,324"
13/05/2024,12,"-112,664"
13/05/2024,13,"57,702"
13/05/2024,14,"38,103"
13/05/2024,15,"-25,555"
13/05/2024,16,"85,860"
13/05/2024,17,"18,974"
13/05/2024,18,"-18,738"
13/05/2024,19,"-63,947"
13/05/2024,20,"-233,357"
13/05/2024,21,"0,513"
13/05/2024,22,"-131,124"
13/05/2024,23,"-6,882"
13/05/2024,24,"-97,944"
14/05/2024,1,"-19,402"
14/05/2024,2,"-73,395"
14/05/2024,3,"-43,623"
14/05/2024,4,"-43,553"
14/05/2024,5,"11,524"
14/05/2024,6,"-54,042"
14/05/2024,7,"-56,318"
14/05/2024,8,"26,472"
14/05/2024,9,"-39,854"
14/05/2024,10,"63,841"
14/05/2024,11,"12,185"
14/05/2024,12,"-97,040"
14/05/2024,13,"4,118"
14/05/2024,14,"-62,118"
14/05/2024,15,"122,546"
14/05/2024,16,"-88,047"
14/05/2024,17,"-135,636"
14/05/2024,18,"178,730"
14/05/2024,19,"54,864"
14/05/2024,20,"57,759"
14/05/2024,21,"-51,397"
14/05/2024,22,"-15,600"
14/05/2024,23,"76,300"
14/05/2024,24,"-65,622"
15/05/2024,1,"-167,896"
15/05/2024,2,"-234,261"
15/05/2024,3,"-209,154"
15/05/2024,4,"110,742"
15/05/2024,5,"24,187"
15/05/2024,6,"-110,460"
15/05/2024,7,"72,411"
15/05/2024,8,"-10,116"
15/05/2024,9,"169,518"
15/05/2024,10,"-33,657"
15/05/2024,11,"-137,623"
15/05/2024,12,"-34,702"
15/05/2024,13,"-74,938"
15/05/2024,14,"-75,077"
15/05/2024,15,"-114,037"
15/05/2024,16,"-80,138"
15/05/2024,17,"65,380"
15/05/2024,18,"69,445"
15/05/2024,19,"104,456"
15/05/2024,20,"12,137"
15/05/2024,21,"-11,433"
15/05/2024,22,"-66,855"
15/05/2024,23,"-2,447"
15/05/2024,24,"85,227"
16/05/2024,1,"-103,886"
16/05/2024,2,"94,671"
16/05/2024,3,"55,773"
16/05/2024,4,"80,815"
16/05/2024,5,"80,490"
16/05/2024,6,"35,335"
16/05/2024,7,"32,266"
16/05/2024,8,"78,523"
16/05/2024,9,"2,265"
16/05/2024,10,"55,268"
16/05/2024,11,"-176,112"
16/05/2024,12,"-1,815"
16/05/2024,13,"-8,039"
16/05/2024,14,"-3,728"
16/05/2024,15,"-24,219"
16/05/2024,16,"-107,234"
16/05/2024,17,"-72,190"
16/05/2024,18,"-73,947"
16/05/2024,19,"-11,625"
16/05/2024,20,"38,823"
16/05/2024,21,"24,338"
16/05/2024,22,"-23,073"
16/05/2024,23,"67,259"
16/05/2024,24,"-3,446"
17/05/2024,1,"-323,537"
17/05/2024,2,"48,825"
17/05/2024,3,"128,635"
17/05/2024,4,"-58,613"
17/05/2024,5,"-14,776"
17/05/2024,6,"-129,236"
17/05/2024,7,"-185,959"
17/05/2024,8,"-146,098"
17/05/2024,9,"-69,007"
17/05/2024,10,"-205,929"
17/05/2024,11,"-165,148"
17/05/2024,12,"-9,169"
17/05/2024,13,"37,154"
17/05/2024,14,"-156,722"
17/05/2024,15,"-140,023"
17/05/2024,16,"52,123"
17/05/2024,17,"50,096"
17/05/2024,18,"-38,038"
17/05/2024,19,"-26,512"
17/05/2024,20,"-32,200"
17/05/2024,21,"-293,923"
17/05/2024,22,"-151,004"
17/05/2024,23,"123,126"
17/05/2024,24,"14,147"
18/05/2024,1,"-130,519"
18/05/2024,2,"-52,426"
18/05/2024,3,"-43,713"
18/05/2024,4,"-8,170"
18/05/2024,5,"33,601"
18/05/2024,6,"27,870"
18/05/2024,7,"-9,359"
18/05/2024,8,"-72,238"
18/05/2024,9,"53,263"
18/05/2024,10,"-194,401"
18/05/2024,11,"15,141"
18/05/2024,12,"-176,817"
18/05/2024,13,"-144,558"
18/05/2024,14,"-156,345"
18/05/2024,15,"-168,170"
18/05/2024,16,"-284,127"
18/05/2024,17,"-53,405"
18/05/2024,18,"30,690"
18/05/2024,19,"-70,358"
18/05/2024,20,"-144,799"
18/05/2024,21,"-126,099"
18/05/2024,22,"-145,061"
18/05/2024,23,"4,344"
18/05/2024,24,"135,898"
19/05/2024,1,"-113,766"
19/05/2024,2,"-34,693"
19/05/2024,3,"35,598"
19/05/2024,4,"30,992"
19/05/2024,5,"67,128"
19/05/2024,6,"87,152"
19/05/2024,7,"35,395"
19/05/2024,8,"0,000"
19/05/2024,9,"-169,417"
19/05/2024,10,"-111,565"
19/05/2024,11,"95,780"
19/05/2024,12,"-154,494"
19/05/2024,13,"-137,659"
19/05/2024,14,"-274,299"
19/05/2024,15,"-120,641"
19/05/2024,16,"-179,243"
19/05/2024,17,"-90,576"
19/05/2024,18,"35,830"
19/05/2024,19,"64,186"
19/05/2024,20,"70,416"
19/05/2024,21,"0,000"
19/05/2024,22,"-7,956"
19/05/2024,23,"157,458"
19/05/2024,24,"145,625"
20/05/2024,1,"45,040"
20/05/2024,2,"-69,000"
20/05/2024,3,"24,965"
20/05/2024,4,"-63,641"
20/05/2024,5,"51,337"
20/05/2024,6,"71,753"
20/05/2024,7,"-29,470"
20/05/2024,8,"-123,788"
20/05/2024,9,"-18,667"
20/05/2024,10,"-109,874"
20/05/2024,11,"17,887"
20/05/2024,12,"71,439"
20/05/2024,13,"-129,414"
20/05/2024,14,"-83,847"
20/05/2024,15,"47,790"
20/05/2024,16,"8,279"
20/05/2024,17,"-195,525"
20/05/2024,18,"12,546"
20/05/2024,19,"-166,125"
20/05/2024,20,"-93,427"
20/05/2024,21,"0,000"
20/05/2024,22,"0,000"
20/05/2024,23,"80,628"
20/05/2024,24,"11,074"
21/05/2024,1,"-127,320"
21/05/2024,2,"-97,750"
21/05/2024,3,"-137,490"
21/05/2024,4,"-193,183"
21/05/2024,5,"-101,650"
21/05/2024,6,"-35,952"
21/05/2024,7,"48,412"
21/05/2024,8,"-67,393"
21/05/2024,9,"-74,721"
21/05/2024,10,"-27,372"
21/05/2024,11,"3,809"
21/05/2024,12,"41,894"
21/05/2024,13,"179,265"
21/05/2024,14,"93,043"
21/05/2024,15,"82,704"
21/05/2024,16,"107,472"
21/05/2024,17,"-115,403"
21/05/2024,18,"-38,258"
21/05/2024,19,"115,709"
21/05/2024,20,"-7,453"
21/05/2024,21,"45,077"
21/05/2024,22,"143,072"
21/05/2024,23,"254,891"
21/05/2024,24,"223,365"
22/05/2024,1,"-60,794"
22/05/2024,2,"76,089"
22/05/2024,3,"6,709"
22/05/2024,4,"58,214"
22/05/2024,5,"34,060"
22/05/2024,6,"-7,127"
22/05/2024,7,"27,821"
22/05/2024,8,"16,427"
22/05/2024,9,"-55,156"
22/05/2024,10,"-42,256"
22/05/2024,11,"-344,606"
22/05/2024,12,"-34,729"
22/05/2024,13,"51,633"
22/05/2024,14,"312,693"
22/05/2024,15,"59,027"
22/05/2024,16,"-110,829"
22/05/2024,17,"-229,798"
22/05/2024,18,"-139,517"
22/05/2024,19,"-0,314"
22/05/2024,20,"104,148"
22/05/2024,21,"144,375"
22/05/2024,22,"43,751"
22/05/2024,23,"53,995"
22/05/2024,24,"-17,270"
23/05/2024,1,"21,063"
23/05/2024,2,"105,225"
23/05/2024,3,"82,320"
23/05/2024,4,"16,365"
23/05/2024,5,"52,560"
23/05/2024,6,"-45,970"
23/05/2024,7,"-36,790"
23/05/2024,8,"35,755"
23/05/2024,9,"59,935"
23/05/2024,10,"82,610"
23/05/2024,11,"-130,240"
23/05/2024,12,"4,038"
23/05/2024,13,"56,977"
23/05/2024,14,"56,353"
23/05/2024,15,"-33,694"
23/05/2024,16,"39,059"
23/05/2024,17,"19,104"
23/05/2024,18,"213,980"
23/05/2024,19,"192,093"
23/05/2024,20,"7,613"
23/05/2024,21,"-14,365"
23/05/2024,22,"138,337"
23/05/2024,23,"54,975"
23/05/2024,24,"-125,636"
24/05/2024,1,"-65,841"
24/05/2024,2,"-113,429"
24/05/2024,3,"-7,439"
24/05/2024,4,"-116,288"
24/05/2024,5,"-9,959"
24/05/2024,6,"-39,628"
24/05/2024,7,"44,636"
24/05/2024,8,"0,326"
24/05/2024,9,"8,860"
24/05/2024,10,"-75,289"
24/05/2024,11,"-134,805"
24/05/2024,12,"-60,903"
24/05/2024,13,"-159,376"
24/05/2024,14,"-99,020"
24/05/2024,15,"-95,538"
24/05/2024,16,"-150,128"
24/05/2024,17,"-217,652"
24/05/2024,18,"-185,997"
24/05/2024,19,"-31,437"
24/05/2024,20,"53,987"
24/05/2024,21,"-29,331"
24/05/2024,22,"-11,567"
24/05/2024,23,"-25,757"
24/05/2024,24,"-191,330"
25/05/2024,1,"-53,900"
25/05/2024,2,"18,469"
25/05/2024,3,"-38,178"
25/05/2024,4,"0,976"
25/05/2024,5,"0,000"
25/05/2024,6,"2,003"
25/05/2024,7,"-38,922"
25/05/2024,8,"15,270"
25/05/2024,9,"-249,423"
25/05/2024,10,"-213,966"
25/05/2024,11,"-175,515"
25/05/2024,12,"-277,088"
25/05/2024,13,"-253,467"
25/05/2024,14,"-224,922"
25/05/2024,15,"-244,606"
25/05/2024,16,"-261,592"
25/05/2024,17,"-323,173"
25/05/2024,18,"0,000"
25/05/2024,19,"0,000"
25/05/2024,20,"0,000"
25/05/2024,21,"-23,189"
25/05/2024,22,"-118,059"
25/05/2024,23,"39,147"
25/05/2024,24,"20,872"
26/05/2024,1,"-38,000"
26/05/2024,2,"-39,572"
26/05/2024,3,"-38,000"
26/05/2024,4,"-92,040"
26/05/2024,5,"-180,000"
26/05/2024,6,"-73,412"
26/05/2024,7,"24,899"
26/05/2024,8,"-17,118"
26/05/2024,9,"-141,705"
26/05/2024,10,"23,251"
26/05/2024,11,"-28,382"
26/05/2024,12,"-56,617"
26/05/2024,13,"-78,613"
26/05/2024,14,"-214,362"
26/05/2024,15,"-206,971"
26/05/2024,16,"-84,933"
26/05/2024,17,"-63,916"
26/05/2024,18,"-80,410"
26/05/2024,19,"37,664"
26/05/2024,20,"-111,580"
26/05/2024,21,"0,000"
26/05/2024,22,"0,000"
26/05/2024,23,"0,000"
26/05/2024,24,"0,000"
27/05/2024,1,"43,014"
27/05/2024,2,"0,000"
27/05/2024,3,"0,000"
27/05/2024,4,"0,000"
27/05/2024,5,"0,000"
27/05/2024,6,"0,000"
27/05/2024,7,"60,052"
27/05/2024,8,"8,587"
27/05/2024,9,"8,490"
27/05/2024,10,"2,894"
27/05/2024,11,"-30,791"
27/05/2024,12,"-41,374"
27/05/2024,13,"180,686"
27/05/2024,14,"95,400"
27/05/2024,15,"-75,165"
27/05/2024,16,"-48,650"
27/05/2024,17,"-83,398"
27/05/2024,18,"30,855"
27/05/2024,19,"113,601"
27/05/2024,20,"-38,018"
27/05/2024,21,"34,350"
27/05/2024,22,"40,795"
27/05/2024,23,"34,453"
27/05/2024,24,"-6,353"
28/05/2024,1,"-122,598"
28/05/2024,2,"-228,938"
28/05/2024,3,"-204,681"
28/05/2024,4,"-228,887"
28/05/2024,5,"-135,490"
28/05/2024,6,"-64,803"
28/05/2024,7,"-118,084"
28/05/2024,8,"-165,635"
28/05/2024,9,"-115,365"
28/05/2024,10,"-54,026"
28/05/2024,11,"149,106"
28/05/2024,12,"152,918"
28/05/2024,13,"17,013"
28/05/2024,14,"-16,380"
28/05/2024,15,"-119,349"
28/05/2024,16,"100,158"
28/05/2024,17,"-43,693"
28/05/2024,18,"-78,854"
28/05/2024,19,"110,274"
28/05/2024,20,"-38,021"
28/05/2024,21,"12,710"
28/05/2024,22,"42,611"
28/05/2024,23,"35,304"
28/05/2024,24,"46,617"
29/05/2024,1,"-12,457"
29/05/2024,2,"9,946"
29/05/2024,3,"-35,731"
29/05/2024,4,"-13,347"
29/05/2024,5,"-14,486"
29/05/2024,6,"-75,278"
29/05/2024,7,"42,748"
29/05/2024,8,"37,134"
29/05/2024,9,"180,945"
29/05/2024,10,"11,606"
29/05/2024,11,"100,322"
29/05/2024,12,"81,218"
29/05/2024,13,"143,501"
29/05/2024,14,"-5,247"
29/05/2024,15,"15,071"
29/05/2024,16,"-2,298"
29/05/2024,17,"73,946"
29/05/2024,18,"98,452"
29/05/2024,19,"179,597"
29/05/2024,20,"87,050"
29/05/2024,21,"-46,706"
29/05/2024,22,"-21,149"
29/05/2024,23,"-24,903"
29/05/2024,24,"-19,564"
30/05/2024,1,"47,498"
30/05/2024,2,"-76,040"
30/05/2024,3,"-22,152"
30/05/2024,4,"-89,328"
30/05/2024,5,"-18,787"
30/05/2024,6,"-24,391"
30/05/2024,7,"-97,614"
30/05/2024,8,"-159,189"
30/05/2024,9,"-151,591"
30/05/2024,10,"-109,202"
30/05/2024,11,"-46,181"
30/05/2024,12,"-36,680"
30/05/2024,13,"-38,818"
30/05/2024,14,"-133,090"
30/05/2024,15,"-132,183"
30/05/2024,16,"-334,662"
30/05/2024,17,"-411,164"
30/05/2024,18,"-353,322"
30/05/2024,19,"-169,506"
30/05/2024,20,"-89,428"
30/05/2024,21,"-56,637"
30/05/2024,22,"9,721"
30/05/2024,23,"-36,238"
30/05/2024,24,"6,364"
31/05/2024,1,"-61,383"
31/05/2024,2,"-103,895"
31/05/2024,3,"11,826"
31/05/2024,4,"-139,335"
31/05/2024,5,"-135,037"
31/05/2024,6,"-3,250"
31/05/2024,7,"-208,331"
31/05/2024,8,"-105,082"
31/05/2024,9,"-210,802"
31/05/2024,10,"-138,258"
31/05/2024,11,"16,241"
31/05/2024,12,"47,037"
31/05/2024,13,"165,077"
31/05/2024,14,"195,585"
31/05/2024,15,"169,387"
31/05/2024,16,"-33,871"
31/05/2024,17,"37,509"
31/05/2024,18,"-369,219"
31/05/2024,19,"-304,684"
31/05/2024,20,"-294,450"
31/05/2024,21,"1,559"
31/05/2024,22,"-66,486"
31/05/2024,23,"-135,554"
31/05/2024,24,"-21,647"
01/06/2024,1,"-137,951"
01/06/2024,2,"-111,216"
01/06/2024,3,"-19,095"
01/06/2024,4,"-64,210"
01/06/2024,5,"-97,424"
01/06/2024,6,"-132,225"
01/06/2024,7,"-34,347"
01/06/2024,8,"-8,368"
01/06/2024,9,"-94,027"
01/06/2024,10,"-81,987"
01/06/2024,11,"-126,177"
01/06/2024,12,"-256,550"
01/06/2024,13,"-667,170"
01/06/2024,14,"-541,390"
01/06/2024,15,"-507,851"
01/06/2024,16,"-489,394"
01/06/2024,17,"-105,876"
01/06/2024,18,"-21,500"
01/06/2024,19,"-59,095"
01/06/2024,20,"16,437"
01/06/2024,21,"-37,030"
01/06/2024,22,"-29,000"
01/06/2024,23,"11,580"
01/06/2024,24,"-2,986"
02/06/2024,1,"18,463"
02/06/2024,2,"39,886"
02/06/2024,3,"62,189"
02/06/2024,4,"56,794"
02/06/2024,5,"35,999"
02/06/2024,6,"94,446"
02/06/2024,7,"48,489"
02/06/2024,8,"74,100"
02/06/2024,9,"-25,497"
02/06/2024,10,"-53,991"
02/06/2024,11,"-4,823"
02/06/2024,12,"-42,893"
02/06/2024,13,"-44,535"
02/06/2024,14,"-52,706"
02/06/2024,15,"-43,548"
02/06/2024,16,"-54,424"
02/06/2024,17,"63,882"
02/06/2024,18,"58,094"
02/06/2024,19,"4,197"
02/06/2024,20,"80,760"
02/06/2024,21,"1,658"
02/06/2024,22,"-5,967"
02/06/2024,23,"-11,235"
02/06/2024,24,"-20,907"
03/06/2024,1,"178,121"
03/06/2024,2,"-120,361"
03/06/2024,3,"-111,238"
03/06/2024,4,"-125,014"
03/06/2024,5,"-94,608"
03/06/2024,6,"-117,164"
03/06/2024,7,"-241,632"
03/06/2024,8,"25,604"
03/06/2024,9,"24,175"
03/06/2024,10,"-26,260"
03/06/2024,11,"-67,964"
03/06/2024,12,"31,160"
03/06/2024,13,"16,326"
03/06/2024,14,"-43,313"
03/06/2024,15,"-30,408"
03/06/2024,16,"-14,446"
03/06/2024,17,"-72,444"
03/06/2024,18,"-152,949"
03/06/2024,19,"-67,908"
03/06/2024,20,"-161,543"
03/06/2024,21,"-74,685"
03/06/2024,22,"-4,551"
03/06/2024,23,"-9,647"
03/06/2024,24,"-42,421"
04/06/2024,1,"-2,906"
04/06/2024,2,"-9,964"
04/06/2024,3,"49,487"
04/06/2024,4,"-57,381"
04/06/2024,5,"80,290"
04/06/2024,6,"-37,106"
04/06/2024,7,"-75,664"
04/06/2024,8,"-65,636"
04/06/2024,9,"86,991"
04/06/2024,10,"96,084"
04/06/2024,11,"22,309"
04/06/2024,12,"-36,621"
04/06/2024,13,"-143,571"
04/06/2024,14,"-152,213"
04/06/2024,15,"-53,808"
04/06/2024,16,"-193,613"
04/06/2024,17,"-168,586"
04/06/2024,18,"165,969"
04/06/2024,19,"59,101"
04/06/2024,20,"104,643"
04/06/2024,21,"106,030"
04/06/2024,22,"75,285"
04/06/2024,23,"29,767"
04/06/2024,24,"-23,752"
05/06/2024,1,"36,531"
05/06/2024,2,"-31,807"
05/06/2024,3,"-37,324"
05/06/2024,4,"23,917"
05/06/2024,5,"21,713"
05/06/2024,6,"-62,896"
05/06/2024,7,"-4,940"
05/06/2024,8,"-24,407"
05/06/2024,9,"26,012"
05/06/2024,10,"-44,787"
05/06/2024,11,"80,436"
05/06/2024,12,"82,532"
05/06/2024,13,"-196,627"
05/06/2024,14,"-81,549"
05/06/2024,15,"-140,224"
05/06/2024,16,"-206,872"
05/06/2024,17,"-182,896"
05/06/2024,18,"-20,630"
05/06/2024,19,"-276,744"
05/06/2024,20,"-105,546"
05/06/2024,21,"-171,296"
05/06/2024,22,"-4,324"
05/06/2024,23,"-168,895"
05/06/2024,24,"33,682"
06/06/2024,1,"-67,705"
06/06/2024,2,"-56,481"
06/06/2024,3,"-31,956"
06/06/2024,4,"-74,255"
06/06/2024,5,"25,926"
06/06/2024,6,"-36,154"
06/06/2024,7,"-11,400"
06/06/2024,8,"-69,237"
06/06/2024,9,"50,574"
06/06/2024,10,"-13,478"
06/06/2024,11,"-34,765"
06/06/2024,12,"12,761"
06/06/2024,13,"-23,198"
06/06/2024,14,"-70,115"
06/06/2024,15,"104,118"
06/06/2024,16,"229,387"
06/06/2024,17,"79,773"
06/06/2024,18,"73,366"
06/06/2024,19,"3,429"
06/06/2024,20,"50,478"
06/06/2024,21,"-40,969"
06/06/2024,22,"-46,306"
06/06/2024,23,"-59,237"
06/06/2024,24,"-88,204"
07/06/2024,1,"-195,130"
07/06/2024,2,"-103,964"
07/06/2024,3,"-220,864"
07/06/2024,4,"-173,423"
07/06/2024,5,"-146,324"
07/06/2024,6,"-98,550"
07/06/2024,7,"31,780"
07/06/2024,8,"45,264"
07/06/2024,9,"148,352"
07/06/2024,10,"-9,035"
07/06/2024,11,"29,367"
07/06/2024,12,"67,678"
07/06/2024,13,"14,129"
07/06/2024,14,"-396,343"
07/06/2024,15,"-55,761"
07/06/2024,16,"-49,506"
07/06/2024,17,"62,594"
07/06/2024,18,"-119,510"
07/06/2024,19,"8,689"
07/06/2024,20,"175,520"
07/06/2024,21,"-66,471"
07/06/2024,22,"-85,333"
07/06/2024,23,"-263,069"
07/06/2024,24,"-99,975"
08/06/2024,1,"49,481"
08/06/2024,2,"33,706"
08/06/2024,3,"42,139"
08/06/2024,4,"-62,912"
08/06/2024,5,"-78,679"
08/06/2024,6,"-62,165"
08/06/2024,7,"-79,020"
08/06/2024,8,"17,080"
08/06/2024,9,"35,839"
08/06/2024,10,"204,930"
08/06/2024,11,"98,070"
08/06/2024,12,"128,462"
08/06/2024,13,"-11,881"
08/06/2024,14,"108,973"
08/06/2024,15,"124,347"
08/06/2024,16,"109,957"
08/06/2024,17,"28,840"
08/06/2024,18,"82,302"
08/06/2024,19,"78,521"
08/06/2024,20,"131,895"
08/06/2024,21,"-12,875"
08/06/2024,22,"-13,705"
08/06/2024,23,"194,353"
08/06/2024,24,"35,439"
09/06/2024,1,"-142,378"
09/06/2024,2,"-100,755"
09/06/2024,3,"-8,536"
09/06/2024,4,"-1,315"
09/06/2024,5,"-11,962"
09/06/2024,6,"-11,827"
09/06/2024,7,"-59,809"
09/06/2024,8,"-82,134"
09/06/2024,9,"-24,830"
09/06/2024,10,"148,159"
09/06/2024,11,"66,258"
09/06/2024,12,"-31,055"
09/06/2024,13,"51,469"
09/06/2024,14,"158,022"
09/06/2024,15,"117,737"
09/06/2024,16,"86,848"
09/06/2024,17,"38,112"
09/06/2024,18,"120,461"
09/06/2024,19,"-23,066"
09/06/2024,20,"-122,399"
09/06/2024,21,"-136,878"
09/06/2024,22,"-205,864"
09/06/2024,23,"-21,675"
09/06/2024,24,"12,230"
