Data,Ora,MWh
01/05/2024,7,"-72,051"
01/05/2024,8,"-261,676"
01/05/2024,9,"-181,498"
01/05/2024,10,"85,166"
01/05/2024,11,"-86,881"
01/05/2024,12,"234,452"
01/05/2024,13,"67,113"
01/05/2024,14,"166,339"
01/05/2024,15,"381,435"
01/05/2024,16,"436,307"
01/05/2024,17,"-37,393"
01/05/2024,18,"71,121"
01/05/2024,19,"27,665"
01/05/2024,20,"174,745"
01/05/2024,21,"38,679"
01/05/2024,22,"118,114"
01/05/2024,23,"80,480"
01/05/2024,24,"-437,717"
02/05/2024,1,"-22,770"
02/05/2024,2,"-3,711"
02/05/2024,3,"227,139"
02/05/2024,4,"189,786"
02/05/2024,5,"45,321"
02/05/2024,6,"129,158"
02/05/2024,7,"154,651"
02/05/2024,8,"250,490"
02/05/2024,9,"497,340"
02/05/2024,10,"304,110"
02/05/2024,11,"0,000"
02/05/2024,12,"0,000"
02/05/2024,13,"0,000"
02/05/2024,14,"0,000"
02/05/2024,15,"0,000"
02/05/2024,16,"0,000"
02/05/2024,17,"0,000"
02/05/2024,18,"0,000"
02/05/2024,19,"-168,709"
02/05/2024,20,"-233,619"
02/05/2024,21,"8,160"
02/05/2024,22,"-457,045"
02/05/2024,23,"-207,294"
02/05/2024,24,"55,742"
03/05/2024,1,"18,530"
03/05/2024,2,"2,325"
03/05/2024,3,"9,938"
03/05/2024,4,"-90,307"
03/05/2024,5,"-113,666"
03/05/2024,6,"-116,423"
03/05/2024,7,"-98,391"
03/05/2024,8,"-277,751"
03/05/2024,9,"0,000"
03/05/2024,10,"-127,525"
03/05/2024,11,"-32,011"
03/05/2024,12,"-57,858"
03/05/2024,13,"-19,669"
03/05/2024,14,"-53,525"
03/05/2024,15,"-34,527"
03/05/2024,16,"-126,084"
03/05/2024,17,"-82,536"
03/05/2024,18,"144,491"
03/05/2024,19,"386,828"
03/05/2024,20,"130,893"
03/05/2024,21,"126,696"
03/05/2024,22,"-10,720"
03/05/2024,23,"168,359"
03/05/2024,24,"-276,010"
04/05/2024,1,"77,198"
04/05/2024,2,"-55,350"
04/05/2024,3,"-190,516"
04/05/2024,4,"-201,906"
04/05/2024,5,"-211,740"
04/05/2024,6,"-69,942"
04/05/2024,7,"-79,283"
04/05/2024,8,"34,260"
04/05/2024,9,"-85,616"
04/05/2024,10,"-21,674"
04/05/2024,11,"156,087"
04/05/2024,12,"37,027"
04/05/2024,13,"159,907"
04/05/2024,14,"-31,875"
04/05/2024,15,"-188,859"
04/05/2024,16,"-76,693"
04/05/2024,17,"68,937"
04/05/2024,18,"-137,749"
04/05/2024,19,"-104,552"
04/05/2024,20,"0,000"
04/05/2024,21,"0,000"
04/05/2024,22,"0,000"
04/05/2024,23,"-50,844"
04/05/2024,24,"-333,012"
05/05/2024,1,"-167,365"
05/05/2024,2,"-199,271"
05/05/2024,3,"-13,657"
05/05/2024,4,"-119,496"
05/05/2024,5,"-137,707"
05/05/2024,6,"-53,583"
05/05/2024,7,"-201,275"
05/05/2024,8,"-53,380"
05/05/2024,9,"-134,801"
05/05/2024,10,"77,000"
05/05/2024,11,"21,095"
05/05/2024,12,"72,982"
05/05/2024,13,"-47,959"
05/05/2024,14,"-254,163"
05/05/2024,15,"-182,930"
05/05/2024,16,"-74,393"
05/05/2024,17,"78,794"
05/05/2024,18,"-102,384"
05/05/2024,19,"-253,211"
05/05/2024,20,"-384,331"
05/05/2024,21,"11,887"
05/05/2024,22,"-38,167"
05/05/2024,23,"-44,371"
05/05/2024,24,"-182,356"
06/05/2024,1,"302,741"
06/05/2024,2,"68,494"
06/05/2024,3,"41,552"
06/05/2024,4,"-17,786"
06/05/2024,5,"-52,266"
06/05/2024,6,"33,737"
06/05/2024,7,"-268,538"
06/05/2024,8,"-835,960"
06/05/2024,9,"-483,855"
06/05/2024,10,"-565,202"
06/05/2024,11,"-398,440"
06/05/2024,12,"-187,365"
06/05/2024,13,"114,811"
06/05/2024,14,"-8,580"
06/05/2024,15,"178,571"
06/05/2024,16,"250,505"
06/05/2024,17,"97,090"
06/05/2024,18,"125,888"
06/05/2024,19,"-359,334"
06/05/2024,20,"-313,746"
06/05/2024,21,"-72,341"
06/05/2024,22,"-467,332"
06/05/2024,23,"-237,776"
06/05/2024,24,"-63,001"
07/05/2024,1,"-23,909"
07/05/2024,2,"-17,337"
07/05/2024,3,"282,098"
07/05/2024,4,"479,126"
07/05/2024,5,"559,745"
07/05/2024,6,"224,847"
07/05/2024,7,"425,909"
07/05/2024,8,"182,249"
07/05/2024,9,"14,889"
07/05/2024,10,"-231,129"
07/05/2024,11,"50,127"
07/05/2024,12,"-153,742"
07/05/2024,13,"-148,569"
07/05/2024,14,"98,538"
07/05/2024,15,"6,238"
07/05/2024,16,"98,126"
07/05/2024,17,"0,120"
07/05/2024,18,"-4,142"
07/05/2024,19,"118,218"
07/05/2024,20,"-207,432"
07/05/2024,21,"-11,930"
07/05/2024,22,"43,271"
07/05/2024,23,"48,567"
07/05/2024,24,"427,759"
08/05/2024,1,"-8,327"
08/05/2024,2,"361,637"
08/05/2024,3,"303,139"
08/05/2024,4,"420,869"
08/05/2024,5,"457,018"
08/05/2024,6,"452,025"
08/05/2024,7,"231,398"
08/05/2024,8,"-71,655"
08/05/2024,9,"-470,392"
08/05/2024,10,"-95,943"
08/05/2024,11,"128,757"
08/05/2024,12,"152,051"
08/05/2024,13,"273,634"
08/05/2024,14,"160,386"
08/05/2024,15,"244,104"
08/05/2024,16,"198,226"
08/05/2024,17,"252,086"
08/05/2024,18,"-17,236"
08/05/2024,19,"65,738"
08/05/2024,20,"-311,742"
08/05/2024,21,"-416,409"
08/05/2024,22,"-617,900"
08/05/2024,23,"283,747"
08/05/2024,24,"270,532"
09/05/2024,1,"-14,725"
09/05/2024,2,"86,812"
09/05/2024,3,"130,188"
09/05/2024,4,"210,521"
09/05/2024,5,"2,406"
09/05/2024,6,"-3,696"
09/05/2024,7,"126,864"
09/05/2024,8,"-390,552"
09/05/2024,9,"-163,380"
09/05/2024,10,"-439,958"
09/05/2024,11,"-104,401"
09/05/2024,12,"85,151"
09/05/2024,13,"-334,615"
09/05/2024,14,"-389,769"
09/05/2024,15,"-14,598"
09/05/2024,16,"85,781"
09/05/2024,17,"218,695"
09/05/2024,18,"175,787"
09/05/2024,19,"44,232"
09/05/2024,20,"12,827"
09/05/2024,21,"-161,133"
09/05/2024,22,"290,869"
09/05/2024,23,"302,890"
09/05/2024,24,"110,230"
10/05/2024,1,"71,669"
10/05/2024,2,"-37,803"
10/05/2024,3,"-20,587"
10/05/2024,4,"89,634"
10/05/2024,5,"218,311"
10/05/2024,6,"220,232"
10/05/2024,7,"-65,048"
10/05/2024,8,"92,347"
10/05/2024,9,"32,336"
10/05/2024,10,"71,263"
10/05/2024,11,"155,218"
10/05/2024,12,"0,000"
10/05/2024,13,"-14,571"
10/05/2024,14,"100,620"
10/05/2024,15,"166,261"
10/05/2024,16,"-20,266"
10/05/2024,17,"142,191"
10/05/2024,18,"185,261"
10/05/2024,19,"243,443"
10/05/2024,20,"-166,359"
10/05/2024,21,"-60,854"
10/05/2024,22,"-66,914"
10/05/2024,23,"-404,985"
10/05/2024,24,"111,166"
11/05/2024,1,"-210,143"
11/05/2024,2,"-181,006"
11/05/2024,3,"-151,038"
11/05/2024,4,"-107,985"
11/05/2024,5,"-111,846"
11/05/2024,6,"-206,873"
11/05/2024,7,"-276,854"
11/05/2024,8,"-232,423"
11/05/2024,9,"2,113"
11/05/2024,10,"-273,017"
11/05/2024,11,"-180,364"
11/05/2024,12,"-151,026"
11/05/2024,13,"-411,026"
11/05/2024,14,"-218,483"
11/05/2024,15,"-281,682"
11/05/2024,16,"-256,008"
11/05/2024,17,"-119,026"
11/05/2024,18,"-17,836"
11/05/2024,19,"26,469"
11/05/2024,20,"-491,200"
11/05/2024,21,"-27,651"
11/05/2024,22,"-47,131"
11/05/2024,23,"82,919"
11/05/2024,24,"-40,263"
12/05/2024,1,"-9,170"
12/05/2024,2,"0,000"
12/05/2024,3,"16,791"
12/05/2024,4,"-49,775"
12/05/2024,5,"-65,817"
12/05/2024,6,"-43,688"
12/05/2024,7,"-246,571"
12/05/2024,8,"-56,538"
12/05/2024,9,"7,000"
12/05/2024,10,"234,464"
12/05/2024,11,"86,294"
12/05/2024,12,"101,011"
12/05/2024,13,"311,857"
12/05/2024,14,"427,333"
12/05/2024,15,"440,459"
12/05/2024,16,"267,599"
12/05/2024,17,"133,476"
12/05/2024,18,"-76,026"
12/05/2024,19,"-179,767"
12/05/2024,20,"-131,161"
12/05/2024,21,"31,397"
12/05/2024,22,"-12,635"
12/05/2024,23,"68,797"
12/05/2024,24,"184,659"
13/05/2024,1,"-21,332"
13/05/2024,2,"74,660"
13/05/2024,3,"70,020"
13/05/2024,4,"194,667"
13/05/2024,5,"179,708"
13/05/2024,6,"163,339"
13/05/2024,7,"-117,112"
13/05/2024,8,"-167,239"
13/05/2024,9,"-117,254"
13/05/2024,10,"-184,786"
13/05/2024,11,"-166,947"
13/05/2024,12,"148,885"
13/05/2024,13,"-5,584"
13/05/2024,14,"-21,482"
13/05/2024,15,"269,329"
13/05/2024,16,"126,948"
13/05/2024,17,"-0,328"
13/05/2024,18,"-178,571"
13/05/2024,19,"345,403"
13/05/2024,20,"340,315"
13/05/2024,21,"117,273"
13/05/2024,22,"258,326"
13/05/2024,23,"287,848"
13/05/2024,24,"7,322"
14/05/2024,1,"-226,066"
14/05/2024,2,"-71,251"
14/05/2024,3,"176,089"
14/05/2024,4,"278,414"
14/05/2024,5,"210,896"
14/05/2024,6,"-463,751"
14/05/2024,7,"-421,517"
14/05/2024,8,"-150,803"
14/05/2024,9,"-296,484"
14/05/2024,10,"-285,116"
14/05/2024,11,"-32,618"
14/05/2024,12,"395,431"
14/05/2024,13,"66,385"
14/05/2024,14,"41,341"
14/05/2024,15,"95,984"
14/05/2024,16,"607,965"
14/05/2024,17,"340,649"
14/05/2024,18,"544,719"
14/05/2024,19,"-86,480"
14/05/2024,20,"-36,615"
14/05/2024,21,"-73,008"
14/05/2024,22,"54,751"
14/05/2024,23,"-140,345"
14/05/2024,24,"-69,076"
15/05/2024,1,"-331,304"
15/05/2024,2,"-425,249"
15/05/2024,3,"-180,686"
15/05/2024,4,"-121,216"
15/05/2024,5,"-92,002"
15/05/2024,6,"-373,601"
15/05/2024,7,"-75,703"
15/05/2024,8,"-160,152"
15/05/2024,9,"-29,868"
15/05/2024,10,"-127,261"
15/05/2024,11,"36,055"
15/05/2024,12,"0,000"
15/05/2024,13,"0,000"
15/05/2024,14,"0,000"
15/05/2024,15,"0,000"
15/05/2024,16,"0,000"
15/05/2024,17,"-289,269"
15/05/2024,18,"-259,073"
15/05/2024,19,"151,174"
15/05/2024,20,"-298,434"
15/05/2024,21,"-365,466"
15/05/2024,22,"-607,022"
15/05/2024,23,"82,510"
15/05/2024,24,"-7,869"
16/05/2024,1,"35,847"
16/05/2024,2,"-56,029"
16/05/2024,3,"-6,943"
16/05/2024,4,"-119,150"
16/05/2024,5,"-3,180"
16/05/2024,6,"71,909"
16/05/2024,7,"-526,667"
16/05/2024,8,"-151,012"
16/05/2024,9,"-10,892"
16/05/2024,10,"-56,100"
16/05/2024,11,"64,342"
16/05/2024,12,"-57,899"
16/05/2024,13,"-176,595"
16/05/2024,14,"10,633"
16/05/2024,15,"-194,471"
16/05/2024,16,"251,795"
16/05/2024,17,"-210,985"
16/05/2024,18,"33,111"
16/05/2024,19,"-262,431"
16/05/2024,20,"-43,174"
16/05/2024,21,"-136,466"
16/05/2024,22,"-330,633"
16/05/2024,23,"-293,762"
16/05/2024,24,"-61,415"
17/05/2024,1,"118,314"
17/05/2024,2,"134,465"
17/05/2024,3,"52,198"
17/05/2024,4,"79,037"
17/05/2024,5,"258,456"
17/05/2024,6,"290,473"
17/05/2024,7,"44,131"
17/05/2024,8,"-200,048"
17/05/2024,9,"-282,071"
17/05/2024,10,"-132,020"
17/05/2024,11,"31,980"
17/05/2024,12,"20,616"
17/05/2024,13,"2,987"
17/05/2024,14,"378,041"
17/05/2024,15,"247,860"
17/05/2024,16,"279,066"
17/05/2024,17,"215,010"
17/05/2024,18,"625,622"
17/05/2024,19,"630,090"
17/05/2024,20,"-298,633"
17/05/2024,21,"-468,768"
17/05/2024,22,"-302,969"
17/05/2024,23,"341,832"
17/05/2024,24,"424,439"
18/05/2024,1,"334,425"
18/05/2024,2,"225,703"
18/05/2024,3,"170,196"
18/05/2024,4,"43,409"
18/05/2024,5,"92,421"
18/05/2024,6,"119,472"
18/05/2024,7,"-47,365"
18/05/2024,8,"89,724"
18/05/2024,9,"18,505"
18/05/2024,10,"217,652"
18/05/2024,11,"-45,812"
18/05/2024,12,"-71,053"
18/05/2024,13,"82,892"
18/05/2024,14,"320,670"
18/05/2024,15,"394,513"
18/05/2024,16,"352,052"
18/05/2024,17,"-166,829"
18/05/2024,18,"-105,927"
18/05/2024,19,"-399,602"
18/05/2024,20,"-269,921"
18/05/2024,21,"-291,305"
18/05/2024,22,"-275,996"
18/05/2024,23,"-188,613"
18/05/2024,24,"-55,545"
19/05/2024,1,"15,805"
19/05/2024,2,"224,210"
19/05/2024,3,"10,104"
19/05/2024,4,"159,136"
19/05/2024,5,"124,262"
19/05/2024,6,"173,266"
19/05/2024,7,"201,752"
19/05/2024,8,"185,800"
19/05/2024,9,"143,798"
19/05/2024,10,"239,183"
19/05/2024,11,"299,598"
19/05/2024,12,"323,674"
19/05/2024,13,"270,982"
19/05/2024,14,"298,186"
19/05/2024,15,"382,762"
19/05/2024,16,"169,405"
19/05/2024,17,"274,797"
19/05/2024,18,"-212,454"
19/05/2024,19,"111,548"
19/05/2024,20,"108,033"
19/05/2024,21,"33,968"
19/05/2024,22,"-133,927"
19/05/2024,23,"160,713"
19/05/2024,24,"123,285"
20/05/2024,1,"0,000"
20/05/2024,2,"49,940"
20/05/2024,3,"-41,915"
20/05/2024,4,"11,422"
20/05/2024,5,"0,000"
20/05/2024,6,"0,000"
20/05/2024,7,"-19,748"
20/05/2024,8,"185,175"
20/05/2024,9,"-20,918"
20/05/2024,10,"202,051"
20/05/2024,11,"396,003"
20/05/2024,12,"195,840"
20/05/2024,13,"126,544"
20/05/2024,14,"97,635"
20/05/2024,15,"171,699"
20/05/2024,16,"159,784"
20/05/2024,17,"316,596"
20/05/2024,18,"229,095"
20/05/2024,19,"-36,637"
20/05/2024,20,"-98,454"
20/05/2024,21,"-106,566"
20/05/2024,22,"-89,262"
20/05/2024,23,"-131,694"
20/05/2024,24,"51,955"
21/05/2024,1,"-53,165"
21/05/2024,2,"232,898"
21/05/2024,3,"162,239"
21/05/2024,4,"245,856"
21/05/2024,5,"201,415"
21/05/2024,6,"189,978"
21/05/2024,7,"144,920"
21/05/2024,8,"-193,336"
21/05/2024,9,"-265,838"
21/05/2024,10,"-31,577"
21/05/2024,11,"16,367"
21/05/2024,12,"0,000"
21/05/2024,13,"-115,970"
21/05/2024,14,"0,000"
21/05/2024,15,"0,000"
21/05/2024,16,"-80,300"
21/05/2024,17,"270,305"
21/05/2024,18,"280,399"
21/05/2024,19,"74,413"
21/05/2024,20,"-402,980"
21/05/2024,21,"-595,190"
21/05/2024,22,"-404,418"
21/05/2024,23,"-249,859"
21/05/2024,24,"112,588"
22/05/2024,1,"192,085"
22/05/2024,2,"152,847"
22/05/2024,3,"312,705"
22/05/2024,4,"301,535"
22/05/2024,5,"53,492"
22/05/2024,6,"105,591"
22/05/2024,7,"67,593"
22/05/2024,8,"250,607"
22/05/2024,9,"318,896"
22/05/2024,10,"5,487"
22/05/2024,11,"139,989"
22/05/2024,12,"0,000"
22/05/2024,13,"0,000"
22/05/2024,14,"0,000"
22/05/2024,15,"0,000"
22/05/2024,16,"0,000"
22/05/2024,17,"123,662"
22/05/2024,18,"-19,070"
22/05/2024,19,"-86,387"
22/05/2024,20,"-53,882"
22/05/2024,21,"-531,364"
22/05/2024,22,"-236,088"
22/05/2024,23,"-240,909"
22/05/2024,24,"107,540"
23/05/2024,1,"18,876"
23/05/2024,2,"-129,336"
23/05/2024,3,"-203,042"
23/05/2024,4,"-210,078"
23/05/2024,5,"-262,501"
23/05/2024,6,"-291,315"
23/05/2024,7,"-363,428"
23/05/2024,8,"-378,675"
23/05/2024,9,"-51,608"
23/05/2024,10,"-351,517"
23/05/2024,11,"-112,473"
23/05/2024,12,"-117,465"
23/05/2024,13,"-79,633"
23/05/2024,14,"-18,280"
23/05/2024,15,"-127,551"
23/05/2024,16,"-98,917"
23/05/2024,17,"-204,160"
23/05/2024,18,"-321,770"
23/05/2024,19,"-115,179"
23/05/2024,20,"-504,528"
23/05/2024,21,"-225,542"
23/05/2024,22,"-500,136"
23/05/2024,23,"106,535"
23/05/2024,24,"-199,588"
24/05/2024,1,"-19,686"
24/05/2024,2,"-24,999"
24/05/2024,3,"73,179"
24/05/2024,4,"139,210"
24/05/2024,5,"133,737"
24/05/2024,6,"-303,082"
24/05/2024,7,"-262,766"
24/05/2024,8,"-9,643"
24/05/2024,9,"-301,309"
24/05/2024,10,"-156,221"
24/05/2024,11,"212,843"
24/05/2024,12,"-6,641"
24/05/2024,13,"-551,367"
24/05/2024,14,"-457,332"
24/05/2024,15,"-91,261"
24/05/2024,16,"-149,806"
24/05/2024,17,"221,088"
24/05/2024,18,"105,920"
24/05/2024,19,"-12,133"
24/05/2024,20,"175,388"
24/05/2024,21,"291,929"
24/05/2024,22,"13,641"
24/05/2024,23,"240,028"
24/05/2024,24,"21,060"
25/05/2024,1,"-24,293"
25/05/2024,2,"-85,563"
25/05/2024,3,"-20,214"
25/05/2024,4,"89,980"
25/05/2024,5,"25,440"
25/05/2024,6,"89,060"
25/05/2024,7,"-4,833"
25/05/2024,8,"295,350"
25/05/2024,9,"222,950"
25/05/2024,10,"10,448"
25/05/2024,11,"23,466"
25/05/2024,12,"48,195"
25/05/2024,13,"212,132"
25/05/2024,14,"24,903"
25/05/2024,15,"48,283"
25/05/2024,16,"274,129"
25/05/2024,17,"45,308"
25/05/2024,18,"41,720"
25/05/2024,19,"92,735"
25/05/2024,20,"-44,631"
25/05/2024,21,"-414,355"
25/05/2024,22,"-641,807"
25/05/2024,23,"-119,194"
25/05/2024,24,"-46,537"
26/05/2024,1,"116,737"
26/05/2024,2,"153,054"
26/05/2024,3,"-0,123"
26/05/2024,4,"-19,695"
26/05/2024,5,"-45,899"
26/05/2024,6,"-11,659"
26/05/2024,7,"-3,902"
26/05/2024,8,"-9,377"
26/05/2024,9,"-125,737"
26/05/2024,10,"-53,443"
26/05/2024,11,"-75,735"
26/05/2024,12,"35,227"
26/05/2024,13,"584,367"
26/05/2024,14,"479,093"
26/05/2024,15,"600,774"
26/05/2024,16,"165,286"
26/05/2024,17,"105,117"
26/05/2024,18,"179,748"
26/05/2024,19,"-146,956"
26/05/2024,20,"-165,068"
26/05/2024,21,"-186,149"
26/05/2024,22,"-332,866"
26/05/2024,23,"-20,679"
26/05/2024,24,"-94,880"
27/05/2024,1,"0,000"
27/05/2024,2,"0,000"
27/05/2024,3,"-15,857"
27/05/2024,4,"0,000"
27/05/2024,5,"0,000"
27/05/2024,6,"0,000"
27/05/2024,7,"137,802"
27/05/2024,8,"-103,821"
27/05/2024,9,"0,432"
27/05/2024,10,"1,583"
27/05/2024,11,"85,610"
27/05/2024,12,"114,093"
27/05/2024,13,"369,490"
27/05/2024,14,"105,068"
27/05/2024,15,"19,615"
27/05/2024,16,"-31,300"
27/05/2024,17,"-153,527"
27/05/2024,18,"-167,279"
27/05/2024,19,"-164,606"
27/05/2024,20,"-227,931"
27/05/2024,21,"0,000"
27/05/2024,22,"0,000"
27/05/2024,23,"0,000"
27/05/2024,24,"0,000"
28/05/2024,1,"0,000"
28/05/2024,2,"0,000"
28/05/2024,3,"0,000"
28/05/2024,4,"0,000"
28/05/2024,5,"0,000"
28/05/2024,6,"-10,377"
28/05/2024,7,"-415,513"
28/05/2024,8,"-1.040,868"
28/05/2024,9,"-1.005,975"
28/05/2024,10,"-926,020"
28/05/2024,11,"-527,204"
28/05/2024,12,"-261,340"
28/05/2024,13,"-93,853"
28/05/2024,14,"-137,673"
28/05/2024,15,"-299,932"
28/05/2024,16,"-85,202"
28/05/2024,17,"-19,542"
28/05/2024,18,"-90,397"
28/05/2024,19,"-74,103"
28/05/2024,20,"-493,267"
28/05/2024,21,"-527,872"
28/05/2024,22,"-594,569"
28/05/2024,23,"0,000"
28/05/2024,24,"0,000"
29/05/2024,1,"-31,738"
29/05/2024,2,"-167,977"
29/05/2024,3,"-118,843"
29/05/2024,4,"-238,542"
29/05/2024,5,"-248,145"
29/05/2024,6,"-290,672"
29/05/2024,7,"-543,691"
29/05/2024,8,"-502,138"
29/05/2024,9,"-418,582"
29/05/2024,10,"-279,076"
29/05/2024,11,"90,055"
29/05/2024,12,"-34,702"
29/05/2024,13,"-3,559"
29/05/2024,14,"-132,864"
29/05/2024,15,"-62,186"
29/05/2024,16,"-125,006"
29/05/2024,17,"-204,853"
29/05/2024,18,"-356,157"
29/05/2024,19,"-498,216"
29/05/2024,20,"-330,392"
29/05/2024,21,"-335,115"
29/05/2024,22,"-374,077"
29/05/2024,23,"0,000"
29/05/2024,24,"0,000"
30/05/2024,1,"0,000"
30/05/2024,2,"0,000"
30/05/2024,3,"0,000"
30/05/2024,4,"0,000"
30/05/2024,5,"0,000"
30/05/2024,6,"0,000"
30/05/2024,7,"-311,574"
30/05/2024,8,"-769,187"
30/05/2024,9,"-937,311"
30/05/2024,10,"-580,225"
30/05/2024,11,"-488,041"
30/05/2024,12,"-476,127"
30/05/2024,13,"-536,757"
30/05/2024,14,"-546,779"
30/05/2024,15,"-578,523"
30/05/2024,16,"-476,283"
30/05/2024,17,"-610,274"
30/05/2024,18,"-695,815"
30/05/2024,19,"-49,578"
30/05/2024,20,"-350,722"
30/05/2024,21,"-764,396"
30/05/2024,22,"-302,877"
30/05/2024,23,"229,510"
30/05/2024,24,"-233,230"
31/05/2024,1,"-69,047"
31/05/2024,2,"-215,878"
31/05/2024,3,"-194,799"
31/05/2024,4,"-206,578"
31/05/2024,5,"-130,659"
31/05/2024,6,"-180,727"
31/05/2024,7,"-234,828"
31/05/2024,8,"-290,049"
31/05/2024,9,"-353,581"
31/05/2024,10,"33,371"
31/05/2024,11,"-159,316"
31/05/2024,12,"-144,173"
31/05/2024,13,"175,812"
31/05/2024,14,"-126,693"
31/05/2024,15,"323,717"
31/05/2024,16,"-40,110"
31/05/2024,17,"-93,145"
31/05/2024,18,"-273,693"
31/05/2024,19,"-224,119"
31/05/2024,20,"-941,061"
31/05/2024,21,"-367,460"
31/05/2024,22,"0,000"
31/05/2024,23,"-181,395"
31/05/2024,24,"-85,918"
01/06/2024,1,"0,000"
01/06/2024,2,"0,000"
01/06/2024,3,"0,000"
01/06/2024,4,"0,000"
01/06/2024,5,"0,000"
01/06/2024,6,"0,000"
01/06/2024,7,"0,000"
01/06/2024,8,"0,000"
01/06/2024,9,"-138,408"
01/06/2024,10,"-102,852"
01/06/2024,11,"51,194"
01/06/2024,12,"133,820"
01/06/2024,13,"-6,971"
01/06/2024,14,"2,464"
01/06/2024,15,"-4,956"
01/06/2024,16,"69,028"
01/06/2024,17,"342,319"
01/06/2024,18,"12,773"
01/06/2024,19,"-604,703"
01/06/2024,20,"-166,186"
01/06/2024,21,"0,000"
01/06/2024,22,"0,000"
01/06/2024,23,"0,000"
01/06/2024,24,"0,000"
02/06/2024,1,"-151,956"
02/06/2024,2,"0,000"
02/06/2024,3,"0,000"
02/06/2024,4,"0,000"
02/06/2024,5,"0,000"
02/06/2024,6,"0,000"
02/06/2024,7,"0,000"
02/06/2024,8,"0,000"
02/06/2024,9,"0,000"
02/06/2024,10,"0,000"
02/06/2024,11,"-55,740"
02/06/2024,12,"-21,357"
02/06/2024,13,"0,000"
02/06/2024,14,"-34,352"
02/06/2024,15,"0,000"
02/06/2024,16,"-6,158"
02/06/2024,17,"-34,117"
02/06/2024,18,"105,746"
02/06/2024,19,"-279,194"
02/06/2024,20,"-396,638"
02/06/2024,21,"0,000"
02/06/2024,22,"0,000"
02/06/2024,23,"0,000"
02/06/2024,24,"0,000"
03/06/2024,1,"-66,389"
03/06/2024,2,"-164,568"
03/06/2024,3,"-110,740"
03/06/2024,4,"-225,155"
03/06/2024,5,"-290,261"
03/06/2024,6,"-618,726"
03/06/2024,7,"-243,402"
03/06/2024,8,"88,664"
03/06/2024,9,"-311,030"
03/06/2024,10,"-312,293"
03/06/2024,11,"-192,034"
03/06/2024,12,"-191,563"
03/06/2024,13,"-45,223"
03/06/2024,14,"0,000"
03/06/2024,15,"0,000"
03/06/2024,16,"0,000"
03/06/2024,17,"0,000"
03/06/2024,18,"-5,984"
03/06/2024,19,"-125,275"
03/06/2024,20,"15,533"
03/06/2024,21,"91,110"
03/06/2024,22,"210,632"
03/06/2024,23,"-296,943"
03/06/2024,24,"51,564"
04/06/2024,1,"-428,864"
04/06/2024,2,"0,000"
04/06/2024,3,"-189,246"
04/06/2024,4,"-259,599"
04/06/2024,5,"-221,863"
04/06/2024,6,"-164,783"
04/06/2024,7,"-469,280"
04/06/2024,8,"-531,705"
04/06/2024,9,"-714,670"
04/06/2024,10,"-584,023"
04/06/2024,11,"-633,499"
04/06/2024,12,"-23,279"
04/06/2024,13,"-528,283"
04/06/2024,14,"-474,653"
04/06/2024,15,"-10,595"
04/06/2024,16,"-177,363"
04/06/2024,17,"-492,856"
04/06/2024,18,"-325,090"
04/06/2024,19,"127,580"
04/06/2024,20,"-557,980"
04/06/2024,21,"-453,196"
04/06/2024,22,"-279,260"
04/06/2024,23,"-54,388"
04/06/2024,24,"-406,000"
05/06/2024,1,"0,000"
05/06/2024,2,"0,000"
05/06/2024,3,"0,000"
05/06/2024,4,"0,000"
05/06/2024,5,"-13,051"
05/06/2024,6,"-111,877"
05/06/2024,7,"-307,914"
05/06/2024,8,"-871,142"
05/06/2024,9,"-77,131"
05/06/2024,10,"-702,778"
05/06/2024,11,"-358,745"
05/06/2024,12,"12,392"
05/06/2024,13,"-116,343"
05/06/2024,14,"-162,059"
05/06/2024,15,"63,477"
05/06/2024,16,"335,084"
05/06/2024,17,"211,685"
05/06/2024,18,"197,978"
05/06/2024,19,"-302,820"
05/06/2024,20,"8,673"
05/06/2024,21,"-80,083"
05/06/2024,22,"-47,352"
05/06/2024,23,"-59,369"
05/06/2024,24,"-199,482"
06/06/2024,1,"159,766"
06/06/2024,2,"-44,724"
06/06/2024,3,"-192,018"
06/06/2024,4,"-82,761"
06/06/2024,5,"-82,029"
06/06/2024,6,"-154,293"
06/06/2024,7,"-63,433"
06/06/2024,8,"-238,425"
06/06/2024,9,"88,135"
06/06/2024,10,"-103,340"
06/06/2024,11,"63,464"
06/06/2024,12,"209,528"
06/06/2024,13,"93,419"
06/06/2024,14,"-56,753"
06/06/2024,15,"213,629"
06/06/2024,16,"146,101"
06/06/2024,17,"155,869"
06/06/2024,18,"159,906"
06/06/2024,19,"302,616"
06/06/2024,20,"586,866"
06/06/2024,21,"0,000"
06/06/2024,22,"480,190"
06/06/2024,23,"278,410"
06/06/2024,24,"-23,916"
07/06/2024,1,"-250,686"
07/06/2024,2,"0,000"
07/06/2024,3,"0,000"
07/06/2024,4,"0,000"
07/06/2024,5,"0,000"
07/06/2024,6,"0,000"
07/06/2024,7,"-154,479"
07/06/2024,8,"-470,864"
07/06/2024,9,"-115,873"
07/06/2024,10,"-76,917"
07/06/2024,11,"215,397"
07/06/2024,12,"18,098"
07/06/2024,13,"36,263"
07/06/2024,14,"90,006"
07/06/2024,15,"127,393"
07/06/2024,16,"339,226"
07/06/2024,17,"-10,388"
07/06/2024,18,"47,404"
07/06/2024,19,"-338,118"
